Date;Heures;Consommation
19/04/2019;20:15;
19/04/2019;20:30;47138
19/04/2019;20:45;
19/04/2019;21:00;47930
19/04/2019;21:15;
19/04/2019;21:30;48385
19/04/2019;21:45;
19/04/2019;22:00;47549
19/04/2019;22:15;
19/04/2019;22:30;47887
19/04/2019;22:45;
19/04/2019;23:00;50048
19/04/2019;23:15;
19/04/2019;23:30;49777
19/04/2019;23:45;
20/04/2019;00:00;49197
20/04/2019;00:15;
20/04/2019;00:30;47320
20/04/2019;00:45;
20/04/2019;01:00;44436
20/04/2019;01:15;
20/04/2019;01:30;43677
20/04/2019;01:45;
20/04/2019;02:00;42822
20/04/2019;02:15;
20/04/2019;02:30;42221
20/04/2019;02:45;
20/04/2019;03:00;40447
20/04/2019;03:15;
20/04/2019;03:30;39501
20/04/2019;03:45;
20/04/2019;04:00;38544
20/04/2019;04:15;
20/04/2019;04:30;38096
20/04/2019;04:45;
20/04/2019;05:00;37926
20/04/2019;05:15;
20/04/2019;05:30;38424
20/04/2019;05:45;
20/04/2019;06:00;39076
20/04/2019;06:15;
20/04/2019;06:30;39886
20/04/2019;06:45;
20/04/2019;07:00;39885
20/04/2019;07:15;
20/04/2019;07:30;40761
20/04/2019;07:45;
20/04/2019;08:00;41823
20/04/2019;08:15;
20/04/2019;08:30;43306
20/04/2019;08:45;
20/04/2019;09:00;44484
20/04/2019;09:15;
20/04/2019;09:30;45461
20/04/2019;09:45;
20/04/2019;10:00;45934
20/04/2019;10:15;
20/04/2019;10:30;46087
20/04/2019;10:45;
20/04/2019;11:00;46061
20/04/2019;11:15;
20/04/2019;11:30;46228
20/04/2019;11:45;
20/04/2019;12:00;46799
20/04/2019;12:15;
20/04/2019;12:30;47535
20/04/2019;12:45;
20/04/2019;13:00;48042
20/04/2019;13:15;
20/04/2019;13:30;46521
20/04/2019;13:45;
20/04/2019;14:00;45395
20/04/2019;14:15;
20/04/2019;14:30;44938
20/04/2019;14:45;
20/04/2019;15:00;43837
20/04/2019;15:15;
20/04/2019;15:30;42935
20/04/2019;15:45;
20/04/2019;16:00;42170
20/04/2019;16:15;
20/04/2019;16:30;41529
20/04/2019;16:45;
20/04/2019;17:00;40990
20/04/2019;17:15;
20/04/2019;17:30;40960
20/04/2019;17:45;
20/04/2019;18:00;41362
20/04/2019;18:15;
20/04/2019;18:30;42111
20/04/2019;18:45;
20/04/2019;19:00;42874
20/04/2019;19:15;
20/04/2019;19:30;43197
20/04/2019;19:45;
20/04/2019;20:00;43147
20/04/2019;20:15;
20/04/2019;20:30;42603
20/04/2019;20:45;
20/04/2019;21:00;43463
20/04/2019;21:15;
20/04/2019;21:30;44282
20/04/2019;21:45;
20/04/2019;22:00;43548
20/04/2019;22:15;
20/04/2019;22:30;44300
20/04/2019;22:45;
20/04/2019;23:00;46786
20/04/2019;23:15;
20/04/2019;23:30;46596
20/04/2019;23:45;
21/04/2019;00:00;46345
21/04/2019;00:15;
21/04/2019;00:30;44644
21/04/2019;00:45;
21/04/2019;01:00;42115
21/04/2019;01:15;
21/04/2019;01:30;41464
21/04/2019;01:45;
21/04/2019;02:00;40723
21/04/2019;02:15;
21/04/2019;02:30;39905
21/04/2019;02:45;
21/04/2019;03:00;38218
21/04/2019;03:15;
21/04/2019;03:30;37038
21/04/2019;03:45;
21/04/2019;04:00;36027
21/04/2019;04:15;
21/04/2019;04:30;35371
21/04/2019;04:45;
21/04/2019;05:00;35161
21/04/2019;05:15;
21/04/2019;05:30;35306
21/04/2019;05:45;
21/04/2019;06:00;35623
21/04/2019;06:15;
21/04/2019;06:30;35963
21/04/2019;06:45;
21/04/2019;07:00;35465
21/04/2019;07:15;
21/04/2019;07:30;36109
21/04/2019;07:45;
21/04/2019;08:00;37060
21/04/2019;08:15;
21/04/2019;08:30;38365
21/04/2019;08:45;
21/04/2019;09:00;40098
21/04/2019;09:15;
21/04/2019;09:30;41422
21/04/2019;09:45;
21/04/2019;10:00;42378
21/04/2019;10:15;
21/04/2019;10:30;42950
21/04/2019;10:45;
21/04/2019;11:00;43550
21/04/2019;11:15;
21/04/2019;11:30;43803
21/04/2019;11:45;
21/04/2019;12:00;44281
21/04/2019;12:15;
21/04/2019;12:30;45087
21/04/2019;12:45;
21/04/2019;13:00;45503
21/04/2019;13:15;
21/04/2019;13:30;43778
21/04/2019;13:45;
21/04/2019;14:00;42090
21/04/2019;14:15;
21/04/2019;14:30;41249
21/04/2019;14:45;
21/04/2019;15:00;40080
21/04/2019;15:15;
21/04/2019;15:30;39685
21/04/2019;15:45;
21/04/2019;16:00;38883
21/04/2019;16:15;
21/04/2019;16:30;38334
21/04/2019;16:45;
21/04/2019;17:00;37899
21/04/2019;17:15;
21/04/2019;17:30;37833
21/04/2019;17:45;
21/04/2019;18:00;38273
21/04/2019;18:15;
21/04/2019;18:30;39016
21/04/2019;18:45;
21/04/2019;19:00;40112
21/04/2019;19:15;
21/04/2019;19:30;40966
21/04/2019;19:45;
21/04/2019;20:00;41448
21/04/2019;20:15;
21/04/2019;20:30;41642
21/04/2019;20:45;
21/04/2019;21:00;42743
21/04/2019;21:15;
21/04/2019;21:30;43497
21/04/2019;21:45;
21/04/2019;22:00;42829
21/04/2019;22:15;
21/04/2019;22:30;43569
21/04/2019;22:45;
21/04/2019;23:00;46190
21/04/2019;23:15;
21/04/2019;23:30;45858
21/04/2019;23:45;
22/04/2019;00:00;45631
22/04/2019;00:15;
22/04/2019;00:30;43684
22/04/2019;00:45;
22/04/2019;01:00;41161
22/04/2019;01:15;
22/04/2019;01:30;40674
22/04/2019;01:45;
22/04/2019;02:00;39848
22/04/2019;02:15;
22/04/2019;02:30;39148
22/04/2019;02:45;
22/04/2019;03:00;37560
22/04/2019;03:15;
22/04/2019;03:30;36616
22/04/2019;03:45;
22/04/2019;04:00;35779
22/04/2019;04:15;
22/04/2019;04:30;35325
22/04/2019;04:45;
22/04/2019;05:00;35111
22/04/2019;05:15;
22/04/2019;05:30;35635
22/04/2019;05:45;
22/04/2019;06:00;35933
22/04/2019;06:15;
22/04/2019;06:30;36594
22/04/2019;06:45;
22/04/2019;07:00;36099
22/04/2019;07:15;
22/04/2019;07:30;36730
22/04/2019;07:45;
22/04/2019;08:00;37643
22/04/2019;08:15;
22/04/2019;08:30;38911
22/04/2019;08:45;
22/04/2019;09:00;40315
22/04/2019;09:15;
22/04/2019;09:30;41592
22/04/2019;09:45;
22/04/2019;10:00;42693
22/04/2019;10:15;
22/04/2019;10:30;43346
22/04/2019;10:45;
22/04/2019;11:00;43861
22/04/2019;11:15;
22/04/2019;11:30;44384
22/04/2019;11:45;
22/04/2019;12:00;45243
22/04/2019;12:15;
22/04/2019;12:30;46027
22/04/2019;12:45;
22/04/2019;13:00;46444
22/04/2019;13:15;
22/04/2019;13:30;44854
22/04/2019;13:45;
22/04/2019;14:00;43497
22/04/2019;14:15;
22/04/2019;14:30;42476
22/04/2019;14:45;
22/04/2019;15:00;41334
22/04/2019;15:15;
22/04/2019;15:30;40760
22/04/2019;15:45;
22/04/2019;16:00;40140
22/04/2019;16:15;
22/04/2019;16:30;39465
22/04/2019;16:45;
22/04/2019;17:00;39240
22/04/2019;17:15;
22/04/2019;17:30;39353
22/04/2019;17:45;
22/04/2019;18:00;39937
22/04/2019;18:15;
22/04/2019;18:30;41018
22/04/2019;18:45;
22/04/2019;19:00;42399
22/04/2019;19:15;
22/04/2019;19:30;43327
22/04/2019;19:45;
22/04/2019;20:00;43504
22/04/2019;20:15;
22/04/2019;20:30;43166
22/04/2019;20:45;
22/04/2019;21:00;43847
22/04/2019;21:15;
22/04/2019;21:30;44516
22/04/2019;21:45;
22/04/2019;22:00;43502
22/04/2019;22:15;
22/04/2019;22:30;44052
22/04/2019;22:45;
22/04/2019;23:00;46378
22/04/2019;23:15;
22/04/2019;23:30;46037
22/04/2019;23:45;
23/04/2019;00:00;45706
23/04/2019;00:15;
23/04/2019;00:30;43837
23/04/2019;00:45;
23/04/2019;01:00;42253
23/04/2019;01:15;
23/04/2019;01:30;41661
23/04/2019;01:45;
23/04/2019;02:00;41111
23/04/2019;02:15;
23/04/2019;02:30;40433
23/04/2019;02:45;
23/04/2019;03:00;38825
23/04/2019;03:15;
23/04/2019;03:30;37799
23/04/2019;03:45;
23/04/2019;04:00;37160
23/04/2019;04:15;
23/04/2019;04:30;36930
23/04/2019;04:45;
23/04/2019;05:00;37235
23/04/2019;05:15;
23/04/2019;05:30;39243
23/04/2019;05:45;
23/04/2019;06:00;41039
23/04/2019;06:15;
23/04/2019;06:30;43482
23/04/2019;06:45;
23/04/2019;07:00;45323
23/04/2019;07:15;
23/04/2019;07:30;47105
23/04/2019;07:45;
23/04/2019;08:00;48831
23/04/2019;08:15;
23/04/2019;08:30;50528
23/04/2019;08:45;
23/04/2019;09:00;51857
23/04/2019;09:15;
23/04/2019;09:30;52508
23/04/2019;09:45;
23/04/2019;10:00;53100
23/04/2019;10:15;
23/04/2019;10:30;53168
23/04/2019;10:45;
23/04/2019;11:00;53438
23/04/2019;11:15;
23/04/2019;11:30;53622
23/04/2019;11:45;
23/04/2019;12:00;54371
23/04/2019;12:15;
23/04/2019;12:30;54305
23/04/2019;12:45;
23/04/2019;13:00;54554
23/04/2019;13:15;
23/04/2019;13:30;53782
23/04/2019;13:45;
23/04/2019;14:00;53250
23/04/2019;14:15;
23/04/2019;14:30;52954
23/04/2019;14:45;
23/04/2019;15:00;51829
23/04/2019;15:15;
23/04/2019;15:30;51137
23/04/2019;15:45;
23/04/2019;16:00;50445
23/04/2019;16:15;
23/04/2019;16:30;49751
23/04/2019;16:45;
23/04/2019;17:00;49149
23/04/2019;17:15;
23/04/2019;17:30;48547
23/04/2019;17:45;
23/04/2019;18:00;49065
23/04/2019;18:15;
23/04/2019;18:30;49864
23/04/2019;18:45;
23/04/2019;19:00;51242
23/04/2019;19:15;
23/04/2019;19:30;51486
23/04/2019;19:45;
23/04/2019;20:00;50959
23/04/2019;20:15;
23/04/2019;20:30;49731
23/04/2019;20:45;
23/04/2019;21:00;49323
23/04/2019;21:15;
23/04/2019;21:30;49348
23/04/2019;21:45;
23/04/2019;22:00;47927
23/04/2019;22:15;
23/04/2019;22:30;48065
23/04/2019;22:45;
23/04/2019;23:00;50083
23/04/2019;23:15;
23/04/2019;23:30;49424
23/04/2019;23:45;
24/04/2019;00:00;48967
24/04/2019;00:15;
24/04/2019;00:30;46968
24/04/2019;00:45;
24/04/2019;01:00;44244
24/04/2019;01:15;
24/04/2019;01:30;43763
24/04/2019;01:45;
24/04/2019;02:00;43151
24/04/2019;02:15;
24/04/2019;02:30;42547
24/04/2019;02:45;
24/04/2019;03:00;40828
24/04/2019;03:15;
24/04/2019;03:30;39898
24/04/2019;03:45;
24/04/2019;04:00;39098
24/04/2019;04:15;
24/04/2019;04:30;38983
24/04/2019;04:45;
24/04/2019;05:00;39434
24/04/2019;05:15;
24/04/2019;05:30;40899
24/04/2019;05:45;
24/04/2019;06:00;42560
24/04/2019;06:15;
24/04/2019;06:30;44957
24/04/2019;06:45;
24/04/2019;07:00;46355
24/04/2019;07:15;
24/04/2019;07:30;48790
24/04/2019;07:45;
24/04/2019;08:00;50460
24/04/2019;08:15;
24/04/2019;08:30;52154
24/04/2019;08:45;
24/04/2019;09:00;53063
24/04/2019;09:15;
24/04/2019;09:30;53719
24/04/2019;09:45;
24/04/2019;10:00;54312
24/04/2019;10:15;
24/04/2019;10:30;54518
24/04/2019;10:45;
24/04/2019;11:00;54756
24/04/2019;11:15;
24/04/2019;11:30;55096
24/04/2019;11:45;
24/04/2019;12:00;55951
24/04/2019;12:15;
24/04/2019;12:30;55542
24/04/2019;12:45;
24/04/2019;13:00;55878
24/04/2019;13:15;
24/04/2019;13:30;54769
24/04/2019;13:45;
24/04/2019;14:00;54462
24/04/2019;14:15;
24/04/2019;14:30;53983
24/04/2019;14:45;
24/04/2019;15:00;52898
24/04/2019;15:15;
24/04/2019;15:30;52083
24/04/2019;15:45;
24/04/2019;16:00;51382
24/04/2019;16:15;
24/04/2019;16:30;50659
24/04/2019;16:45;
24/04/2019;17:00;49877
24/04/2019;17:15;
24/04/2019;17:30;49393
24/04/2019;17:45;
24/04/2019;18:00;49771
24/04/2019;18:15;
24/04/2019;18:30;50445
24/04/2019;18:45;
24/04/2019;19:00;51809
24/04/2019;19:15;
24/04/2019;19:30;51997
24/04/2019;19:45;
24/04/2019;20:00;51303
24/04/2019;20:15;
24/04/2019;20:30;50225
24/04/2019;20:45;
24/04/2019;21:00;50100
24/04/2019;21:15;
24/04/2019;21:30;50532
24/04/2019;21:45;
24/04/2019;22:00;49063
24/04/2019;22:15;
24/04/2019;22:30;49506
24/04/2019;22:45;
24/04/2019;23:00;51823
24/04/2019;23:15;
24/04/2019;23:30;51252
24/04/2019;23:45;
25/04/2019;00:00;50787
25/04/2019;00:15;
25/04/2019;00:30;48782
25/04/2019;00:45;
25/04/2019;01:00;46090
25/04/2019;01:15;
25/04/2019;01:30;45495
25/04/2019;01:45;
25/04/2019;02:00;44927
25/04/2019;02:15;
25/04/2019;02:30;44396
25/04/2019;02:45;
25/04/2019;03:00;42577
25/04/2019;03:15;
25/04/2019;03:30;41788
25/04/2019;03:45;
25/04/2019;04:00;41029
25/04/2019;04:15;
25/04/2019;04:30;40974
25/04/2019;04:45;
25/04/2019;05:00;41237
25/04/2019;05:15;
25/04/2019;05:30;42765
25/04/2019;05:45;
25/04/2019;06:00;44282
25/04/2019;06:15;
25/04/2019;06:30;46837
25/04/2019;06:45;
25/04/2019;07:00;48687
25/04/2019;07:15;
25/04/2019;07:30;51242
25/04/2019;07:45;
25/04/2019;08:00;52714
25/04/2019;08:15;
25/04/2019;08:30;54113
25/04/2019;08:45;
25/04/2019;09:00;55125
25/04/2019;09:15;
25/04/2019;09:30;55578
25/04/2019;09:45;
25/04/2019;10:00;55744
25/04/2019;10:15;
25/04/2019;10:30;55957
25/04/2019;10:45;
25/04/2019;11:00;56155
25/04/2019;11:15;
25/04/2019;11:30;56501
25/04/2019;11:45;
25/04/2019;12:00;56988
25/04/2019;12:15;
25/04/2019;12:30;56874
25/04/2019;12:45;
25/04/2019;13:00;57083
25/04/2019;13:15;
25/04/2019;13:30;56214
25/04/2019;13:45;
25/04/2019;14:00;55868
25/04/2019;14:15;
25/04/2019;14:30;55232
25/04/2019;14:45;
25/04/2019;15:00;54058
25/04/2019;15:15;
25/04/2019;15:30;53275
25/04/2019;15:45;
25/04/2019;16:00;52412
25/04/2019;16:15;
25/04/2019;16:30;51886
25/04/2019;16:45;
25/04/2019;17:00;51366
25/04/2019;17:15;
25/04/2019;17:30;51014
25/04/2019;17:45;
25/04/2019;18:00;51685
25/04/2019;18:15;
25/04/2019;18:30;52241
25/04/2019;18:45;
25/04/2019;19:00;53720
25/04/2019;19:15;
25/04/2019;19:30;53970
25/04/2019;19:45;
25/04/2019;20:00;53335
25/04/2019;20:15;
25/04/2019;20:30;51996
25/04/2019;20:45;
25/04/2019;21:00;51580
25/04/2019;21:15;
25/04/2019;21:30;51994
25/04/2019;21:45;
25/04/2019;22:00;50826
25/04/2019;22:15;
25/04/2019;22:30;50990
25/04/2019;22:45;
25/04/2019;23:00;53306
25/04/2019;23:15;
25/04/2019;23:30;52770
25/04/2019;23:45;
26/04/2019;00:00;52479
26/04/2019;00:15;
26/04/2019;00:30;50508
26/04/2019;00:45;
26/04/2019;01:00;47822
26/04/2019;01:15;
26/04/2019;01:30;47155
26/04/2019;01:45;
26/04/2019;02:00;46682
26/04/2019;02:15;
26/04/2019;02:30;46263
26/04/2019;02:45;
26/04/2019;03:00;44706
26/04/2019;03:15;
26/04/2019;03:30;43726
26/04/2019;03:45;
26/04/2019;04:00;43193
26/04/2019;04:15;
26/04/2019;04:30;42926
26/04/2019;04:45;
26/04/2019;05:00;43482
26/04/2019;05:15;
26/04/2019;05:30;45117
26/04/2019;05:45;
26/04/2019;06:00;46978
26/04/2019;06:15;
26/04/2019;06:30;49467
26/04/2019;06:45;
26/04/2019;07:00;51196
26/04/2019;07:15;
26/04/2019;07:30;53779
26/04/2019;07:45;
26/04/2019;08:00;55228
26/04/2019;08:15;
26/04/2019;08:30;56377
26/04/2019;08:45;
26/04/2019;09:00;57028
26/04/2019;09:15;
26/04/2019;09:30;57246
26/04/2019;09:45;
26/04/2019;10:00;57148
26/04/2019;10:15;
26/04/2019;10:30;56835
26/04/2019;10:45;
26/04/2019;11:00;56843
26/04/2019;11:15;
26/04/2019;11:30;56643
26/04/2019;11:45;
26/04/2019;12:00;56910
26/04/2019;12:15;
26/04/2019;12:30;56520
26/04/2019;12:45;
26/04/2019;13:00;56752
26/04/2019;13:15;
26/04/2019;13:30;55740
26/04/2019;13:45;
26/04/2019;14:00;54968
26/04/2019;14:15;
26/04/2019;14:30;54402
26/04/2019;14:45;
26/04/2019;15:00;53009
26/04/2019;15:15;
26/04/2019;15:30;52172
26/04/2019;15:45;
26/04/2019;16:00;51211
26/04/2019;16:15;
26/04/2019;16:30;50161
26/04/2019;16:45;
26/04/2019;17:00;49338
26/04/2019;17:15;
26/04/2019;17:30;49279
26/04/2019;17:45;
26/04/2019;18:00;49594
26/04/2019;18:15;
26/04/2019;18:30;50123
26/04/2019;18:45;
26/04/2019;19:00;51061
26/04/2019;19:15;
26/04/2019;19:30;51193
26/04/2019;19:45;
26/04/2019;20:00;51032
26/04/2019;20:15;
26/04/2019;20:30;50120
26/04/2019;20:45;
26/04/2019;21:00;50395
26/04/2019;21:15;
26/04/2019;21:30;51173
26/04/2019;21:45;
26/04/2019;22:00;50165
26/04/2019;22:15;
26/04/2019;22:30;50628
26/04/2019;22:45;
26/04/2019;23:00;52797
26/04/2019;23:15;
26/04/2019;23:30;52507
26/04/2019;23:45;
27/04/2019;00:00;51920
27/04/2019;00:15;
27/04/2019;00:30;50025
27/04/2019;00:45;
27/04/2019;01:00;47172
27/04/2019;01:15;
27/04/2019;01:30;46419
27/04/2019;01:45;
27/04/2019;02:00;45522
27/04/2019;02:15;
27/04/2019;02:30;44872
27/04/2019;02:45;
27/04/2019;03:00;43073
27/04/2019;03:15;
27/04/2019;03:30;42112
27/04/2019;03:45;
27/04/2019;04:00;41131
27/04/2019;04:15;
27/04/2019;04:30;40774
27/04/2019;04:45;
27/04/2019;05:00;40521
27/04/2019;05:15;
27/04/2019;05:30;41148
27/04/2019;05:45;
27/04/2019;06:00;41846
27/04/2019;06:15;
27/04/2019;06:30;42507
27/04/2019;06:45;
27/04/2019;07:00;42663
27/04/2019;07:15;
27/04/2019;07:30;43745
27/04/2019;07:45;
27/04/2019;08:00;44968
27/04/2019;08:15;
27/04/2019;08:30;46415
27/04/2019;08:45;
27/04/2019;09:00;47843
27/04/2019;09:15;
27/04/2019;09:30;49114
27/04/2019;09:45;
27/04/2019;10:00;49694
27/04/2019;10:15;
27/04/2019;10:30;50160
27/04/2019;10:45;
27/04/2019;11:00;50342
27/04/2019;11:15;
27/04/2019;11:30;50341
27/04/2019;11:45;
27/04/2019;12:00;51108
27/04/2019;12:15;
27/04/2019;12:30;51639
27/04/2019;12:45;
27/04/2019;13:00;52265
27/04/2019;13:15;
27/04/2019;13:30;50490
27/04/2019;13:45;
27/04/2019;14:00;49368
27/04/2019;14:15;
27/04/2019;14:30;48604
27/04/2019;14:45;
27/04/2019;15:00;47378
27/04/2019;15:15;
27/04/2019;15:30;46692
27/04/2019;15:45;
27/04/2019;16:00;45795
27/04/2019;16:15;
27/04/2019;16:30;44940
27/04/2019;16:45;
27/04/2019;17:00;44378
27/04/2019;17:15;
27/04/2019;17:30;44503
27/04/2019;17:45;
27/04/2019;18:00;44935
27/04/2019;18:15;
27/04/2019;18:30;45786
27/04/2019;18:45;
27/04/2019;19:00;46934
27/04/2019;19:15;
27/04/2019;19:30;47457
27/04/2019;19:45;
27/04/2019;20:00;47518
27/04/2019;20:15;
27/04/2019;20:30;47064
27/04/2019;20:45;
27/04/2019;21:00;47579
27/04/2019;21:15;
27/04/2019;21:30;48398
27/04/2019;21:45;
27/04/2019;22:00;48088
27/04/2019;22:15;
27/04/2019;22:30;48821
27/04/2019;22:45;
27/04/2019;23:00;51596
27/04/2019;23:15;
27/04/2019;23:30;51420
27/04/2019;23:45;
28/04/2019;00:00;51349
28/04/2019;00:15;
28/04/2019;00:30;49598
28/04/2019;00:45;
28/04/2019;01:00;46890
28/04/2019;01:15;
28/04/2019;01:30;46496
28/04/2019;01:45;
28/04/2019;02:00;45651
28/04/2019;02:15;
28/04/2019;02:30;45021
28/04/2019;02:45;
28/04/2019;03:00;43214
28/04/2019;03:15;
28/04/2019;03:30;42220
28/04/2019;03:45;
28/04/2019;04:00;41143
28/04/2019;04:15;
28/04/2019;04:30;40787
28/04/2019;04:45;
28/04/2019;05:00;40584
28/04/2019;05:15;
28/04/2019;05:30;40867
28/04/2019;05:45;
28/04/2019;06:00;41147
28/04/2019;06:15;
28/04/2019;06:30;41255
28/04/2019;06:45;
28/04/2019;07:00;40924
28/04/2019;07:15;
28/04/2019;07:30;41867
28/04/2019;07:45;
28/04/2019;08:00;42652
28/04/2019;08:15;
28/04/2019;08:30;43802
28/04/2019;08:45;
28/04/2019;09:00;45211
28/04/2019;09:15;
28/04/2019;09:30;46447
28/04/2019;09:45;
28/04/2019;10:00;47437
28/04/2019;10:15;
28/04/2019;10:30;48092
28/04/2019;10:45;
28/04/2019;11:00;48644
28/04/2019;11:15;
28/04/2019;11:30;49445
28/04/2019;11:45;
28/04/2019;12:00;50347
28/04/2019;12:15;
28/04/2019;12:30;51373
28/04/2019;12:45;
28/04/2019;13:00;51934
28/04/2019;13:15;
28/04/2019;13:30;50110
28/04/2019;13:45;
28/04/2019;14:00;48456
28/04/2019;14:15;
28/04/2019;14:30;47653
28/04/2019;14:45;
28/04/2019;15:00;46130
28/04/2019;15:15;
28/04/2019;15:30;45269
28/04/2019;15:45;
28/04/2019;16:00;44525
28/04/2019;16:15;
28/04/2019;16:30;43903
28/04/2019;16:45;
28/04/2019;17:00;43902
28/04/2019;17:15;
28/04/2019;17:30;44101
28/04/2019;17:45;
28/04/2019;18:00;44902
28/04/2019;18:15;
28/04/2019;18:30;46073
28/04/2019;18:45;
28/04/2019;19:00;47713
28/04/2019;19:15;
28/04/2019;19:30;48667
28/04/2019;19:45;
28/04/2019;20:00;48893
28/04/2019;20:15;
28/04/2019;20:30;48708
28/04/2019;20:45;
28/04/2019;21:00;49222
28/04/2019;21:15;
28/04/2019;21:30;50074
28/04/2019;21:45;
28/04/2019;22:00;49635
28/04/2019;22:15;
28/04/2019;22:30;50056
28/04/2019;22:45;
28/04/2019;23:00;52482
28/04/2019;23:15;
28/04/2019;23:30;52070
28/04/2019;23:45;
29/04/2019;00:00;51800
29/04/2019;00:15;
29/04/2019;00:30;50251
29/04/2019;00:45;
29/04/2019;01:00;47773
29/04/2019;01:15;
29/04/2019;01:30;47380
29/04/2019;01:45;
29/04/2019;02:00;46716
29/04/2019;02:15;
29/04/2019;02:30;46352
29/04/2019;02:45;
29/04/2019;03:00;44712
29/04/2019;03:15;
29/04/2019;03:30;43999
29/04/2019;03:45;
29/04/2019;04:00;43232
29/04/2019;04:15;
29/04/2019;04:30;43509
29/04/2019;04:45;
29/04/2019;05:00;44067
29/04/2019;05:15;
29/04/2019;05:30;46206
29/04/2019;05:45;
29/04/2019;06:00;48102
29/04/2019;06:15;
29/04/2019;06:30;51148
29/04/2019;06:45;
29/04/2019;07:00;53282
29/04/2019;07:15;
29/04/2019;07:30;56030
29/04/2019;07:45;
29/04/2019;08:00;57529
29/04/2019;08:15;
29/04/2019;08:30;58505
29/04/2019;08:45;
29/04/2019;09:00;58973
29/04/2019;09:15;
29/04/2019;09:30;59112
29/04/2019;09:45;
29/04/2019;10:00;58772
29/04/2019;10:15;
29/04/2019;10:30;58332
29/04/2019;10:45;
29/04/2019;11:00;58098
29/04/2019;11:15;
29/04/2019;11:30;58047
29/04/2019;11:45;
29/04/2019;12:00;58251
29/04/2019;12:15;
29/04/2019;12:30;57883
29/04/2019;12:45;
29/04/2019;13:00;58068
29/04/2019;13:15;
29/04/2019;13:30;57064
29/04/2019;13:45;
29/04/2019;14:00;56174
29/04/2019;14:15;
29/04/2019;14:30;55425
29/04/2019;14:45;
29/04/2019;15:00;54012
29/04/2019;15:15;
29/04/2019;15:30;53244
29/04/2019;15:45;
29/04/2019;16:00;52282
29/04/2019;16:15;
29/04/2019;16:30;51278
29/04/2019;16:45;
29/04/2019;17:00;50487
29/04/2019;17:15;
29/04/2019;17:30;50150
29/04/2019;17:45;
29/04/2019;18:00;50301
29/04/2019;18:15;
29/04/2019;18:30;50963
29/04/2019;18:45;
29/04/2019;19:00;52503
29/04/2019;19:15;
29/04/2019;19:30;52892
29/04/2019;19:45;
29/04/2019;20:00;52261
29/04/2019;20:15;
29/04/2019;20:30;51116
29/04/2019;20:45;
29/04/2019;21:00;50810
29/04/2019;21:15;
29/04/2019;21:30;51621
29/04/2019;21:45;
29/04/2019;22:00;50898
29/04/2019;22:15;
29/04/2019;22:30;51084
29/04/2019;22:45;
29/04/2019;23:00;53467
29/04/2019;23:15;
29/04/2019;23:30;52833
29/04/2019;23:45;
30/04/2019;00:00;52684
30/04/2019;00:15;
30/04/2019;00:30;50872
30/04/2019;00:45;
30/04/2019;01:00;48265
30/04/2019;01:15;
30/04/2019;01:30;47858
30/04/2019;01:45;
30/04/2019;02:00;47255
30/04/2019;02:15;
30/04/2019;02:30;46803
30/04/2019;02:45;
30/04/2019;03:00;45299
30/04/2019;03:15;
30/04/2019;03:30;44529
30/04/2019;03:45;
30/04/2019;04:00;43920
30/04/2019;04:15;
30/04/2019;04:30;43988
30/04/2019;04:45;
30/04/2019;05:00;44363
30/04/2019;05:15;
30/04/2019;05:30;46187
30/04/2019;05:45;
30/04/2019;06:00;48074
30/04/2019;06:15;
30/04/2019;06:30;50842
30/04/2019;06:45;
30/04/2019;07:00;53042
30/04/2019;07:15;
30/04/2019;07:30;55639
30/04/2019;07:45;
30/04/2019;08:00;56947
30/04/2019;08:15;
30/04/2019;08:30;57700
30/04/2019;08:45;
30/04/2019;09:00;57828
30/04/2019;09:15;
30/04/2019;09:30;57767
30/04/2019;09:45;
30/04/2019;10:00;57353
30/04/2019;10:15;
30/04/2019;10:30;56918
30/04/2019;10:45;
30/04/2019;11:00;56671
30/04/2019;11:15;
30/04/2019;11:30;56579
30/04/2019;11:45;
30/04/2019;12:00;56874
30/04/2019;12:15;
30/04/2019;12:30;56522
30/04/2019;12:45;
30/04/2019;13:00;56672
30/04/2019;13:15;
30/04/2019;13:30;55729
30/04/2019;13:45;
30/04/2019;14:00;54793
30/04/2019;14:15;
30/04/2019;14:30;54176
30/04/2019;14:45;
30/04/2019;15:00;53104
30/04/2019;15:15;
30/04/2019;15:30;52080
30/04/2019;15:45;
30/04/2019;16:00;51273
30/04/2019;16:15;
30/04/2019;16:30;50305
30/04/2019;16:45;
30/04/2019;17:00;49302
30/04/2019;17:15;
30/04/2019;17:30;48748
30/04/2019;17:45;
30/04/2019;18:00;48688
30/04/2019;18:15;
30/04/2019;18:30;48987
30/04/2019;18:45;
30/04/2019;19:00;50021
30/04/2019;19:15;
30/04/2019;19:30;50088
30/04/2019;19:45;
30/04/2019;20:00;49677
30/04/2019;20:15;
30/04/2019;20:30;48741
30/04/2019;20:45;
30/04/2019;21:00;48458
30/04/2019;21:15;
30/04/2019;21:30;49288
30/04/2019;21:45;
30/04/2019;22:00;48583
30/04/2019;22:15;
30/04/2019;22:30;48827
30/04/2019;22:45;
30/04/2019;23:00;51204
30/04/2019;23:15;
30/04/2019;23:30;50646
30/04/2019;23:45;
01/05/2019;00:00;50116
01/05/2019;00:15;
01/05/2019;00:30;48899
01/05/2019;00:45;
01/05/2019;01:00;46243
