Date;Heures;Consommation
14/03/2015;19:15;
14/03/2015;19:30;65239
14/03/2015;19:45;
14/03/2015;20:00;64618
14/03/2015;20:15;
14/03/2015;20:30;62681
14/03/2015;20:45;
14/03/2015;21:00;61177
14/03/2015;21:15;
14/03/2015;21:30;59758
14/03/2015;21:45;
14/03/2015;22:00;58726
14/03/2015;22:15;
14/03/2015;22:30;59774
14/03/2015;22:45;
14/03/2015;23:00;62672
14/03/2015;23:15;
14/03/2015;23:30;62303
14/03/2015;23:45;
15/03/2015;00:00;62602
15/03/2015;00:15;
15/03/2015;00:30;61024
15/03/2015;00:45;
15/03/2015;01:00;58533
15/03/2015;01:15;
15/03/2015;01:30;58159
15/03/2015;01:45;
15/03/2015;02:00;57416
15/03/2015;02:15;
15/03/2015;02:30;57027
15/03/2015;02:45;
15/03/2015;03:00;54872
15/03/2015;03:15;
15/03/2015;03:30;53451
15/03/2015;03:45;
15/03/2015;04:00;52163
15/03/2015;04:15;
15/03/2015;04:30;51563
15/03/2015;04:45;
15/03/2015;05:00;51210
15/03/2015;05:15;
15/03/2015;05:30;51652
15/03/2015;05:45;
15/03/2015;06:00;52045
15/03/2015;06:15;
15/03/2015;06:30;52765
15/03/2015;06:45;
15/03/2015;07:00;52527
15/03/2015;07:15;
15/03/2015;07:30;52609
15/03/2015;07:45;
15/03/2015;08:00;53508
15/03/2015;08:15;
15/03/2015;08:30;54880
15/03/2015;08:45;
15/03/2015;09:00;56453
15/03/2015;09:15;
15/03/2015;09:30;57887
15/03/2015;09:45;
15/03/2015;10:00;58981
15/03/2015;10:15;
15/03/2015;10:30;59793
15/03/2015;10:45;
15/03/2015;11:00;60166
15/03/2015;11:15;
15/03/2015;11:30;60885
15/03/2015;11:45;
15/03/2015;12:00;61464
15/03/2015;12:15;
15/03/2015;12:30;62270
15/03/2015;12:45;
15/03/2015;13:00;62483
15/03/2015;13:15;
15/03/2015;13:30;60474
15/03/2015;13:45;
15/03/2015;14:00;58405
15/03/2015;14:15;
15/03/2015;14:30;57665
15/03/2015;14:45;
15/03/2015;15:00;56000
15/03/2015;15:15;
15/03/2015;15:30;55296
15/03/2015;15:45;
15/03/2015;16:00;54452
15/03/2015;16:15;
15/03/2015;16:30;54195
15/03/2015;16:45;
15/03/2015;17:00;54160
15/03/2015;17:15;
15/03/2015;17:30;54690
15/03/2015;17:45;
15/03/2015;18:00;56023
15/03/2015;18:15;
15/03/2015;18:30;58552
15/03/2015;18:45;
15/03/2015;19:00;62031
15/03/2015;19:15;
15/03/2015;19:30;65127
15/03/2015;19:45;
15/03/2015;20:00;65115
15/03/2015;20:15;
15/03/2015;20:30;63645
15/03/2015;20:45;
15/03/2015;21:00;62274
15/03/2015;21:15;
15/03/2015;21:30;60730
15/03/2015;21:45;
15/03/2015;22:00;59498
15/03/2015;22:15;
15/03/2015;22:30;59826
15/03/2015;22:45;
15/03/2015;23:00;62604
15/03/2015;23:15;
15/03/2015;23:30;61719
15/03/2015;23:45;
16/03/2015;00:00;61991
16/03/2015;00:15;
16/03/2015;00:30;60558
16/03/2015;00:45;
16/03/2015;01:00;58195
16/03/2015;01:15;
16/03/2015;01:30;58113
16/03/2015;01:45;
16/03/2015;02:00;57763
16/03/2015;02:15;
16/03/2015;02:30;57600
16/03/2015;02:45;
16/03/2015;03:00;55805
16/03/2015;03:15;
16/03/2015;03:30;54809
16/03/2015;03:45;
16/03/2015;04:00;53950
16/03/2015;04:15;
16/03/2015;04:30;54105
16/03/2015;04:45;
16/03/2015;05:00;54719
16/03/2015;05:15;
16/03/2015;05:30;57025
16/03/2015;05:45;
16/03/2015;06:00;59286
16/03/2015;06:15;
16/03/2015;06:30;63646
16/03/2015;06:45;
16/03/2015;07:00;66413
16/03/2015;07:15;
16/03/2015;07:30;68829
16/03/2015;07:45;
16/03/2015;08:00;70064
16/03/2015;08:15;
16/03/2015;08:30;70716
16/03/2015;08:45;
16/03/2015;09:00;71127
16/03/2015;09:15;
16/03/2015;09:30;71002
16/03/2015;09:45;
16/03/2015;10:00;70552
16/03/2015;10:15;
16/03/2015;10:30;69921
16/03/2015;10:45;
16/03/2015;11:00;69575
16/03/2015;11:15;
16/03/2015;11:30;69044
16/03/2015;11:45;
16/03/2015;12:00;69007
16/03/2015;12:15;
16/03/2015;12:30;68177
16/03/2015;12:45;
16/03/2015;13:00;68296
16/03/2015;13:15;
16/03/2015;13:30;67021
16/03/2015;13:45;
16/03/2015;14:00;66183
16/03/2015;14:15;
16/03/2015;14:30;65355
16/03/2015;14:45;
16/03/2015;15:00;63639
16/03/2015;15:15;
16/03/2015;15:30;62458
16/03/2015;15:45;
16/03/2015;16:00;61653
16/03/2015;16:15;
16/03/2015;16:30;61214
16/03/2015;16:45;
16/03/2015;17:00;60872
16/03/2015;17:15;
16/03/2015;17:30;60945
16/03/2015;17:45;
16/03/2015;18:00;61939
16/03/2015;18:15;
16/03/2015;18:30;64128
16/03/2015;18:45;
16/03/2015;19:00;68173
16/03/2015;19:15;
16/03/2015;19:30;71084
16/03/2015;19:45;
16/03/2015;20:00;70143
16/03/2015;20:15;
16/03/2015;20:30;67704
16/03/2015;20:45;
16/03/2015;21:00;65450
16/03/2015;21:15;
16/03/2015;21:30;63261
16/03/2015;21:45;
16/03/2015;22:00;61807
16/03/2015;22:15;
16/03/2015;22:30;62065
16/03/2015;22:45;
16/03/2015;23:00;64605
16/03/2015;23:15;
16/03/2015;23:30;63914
16/03/2015;23:45;
17/03/2015;00:00;63979
17/03/2015;00:15;
17/03/2015;00:30;62278
17/03/2015;00:45;
17/03/2015;01:00;59547
17/03/2015;01:15;
17/03/2015;01:30;59247
17/03/2015;01:45;
17/03/2015;02:00;58923
17/03/2015;02:15;
17/03/2015;02:30;58608
17/03/2015;02:45;
17/03/2015;03:00;56900
17/03/2015;03:15;
17/03/2015;03:30;55919
17/03/2015;03:45;
17/03/2015;04:00;55259
17/03/2015;04:15;
17/03/2015;04:30;55244
17/03/2015;04:45;
17/03/2015;05:00;55898
17/03/2015;05:15;
17/03/2015;05:30;58021
17/03/2015;05:45;
17/03/2015;06:00;60251
17/03/2015;06:15;
17/03/2015;06:30;64571
17/03/2015;06:45;
17/03/2015;07:00;67275
17/03/2015;07:15;
17/03/2015;07:30;69487
17/03/2015;07:45;
17/03/2015;08:00;70602
17/03/2015;08:15;
17/03/2015;08:30;70482
17/03/2015;08:45;
17/03/2015;09:00;70302
17/03/2015;09:15;
17/03/2015;09:30;69841
17/03/2015;09:45;
17/03/2015;10:00;68993
17/03/2015;10:15;
17/03/2015;10:30;67821
17/03/2015;10:45;
17/03/2015;11:00;67174
17/03/2015;11:15;
17/03/2015;11:30;66566
17/03/2015;11:45;
17/03/2015;12:00;66288
17/03/2015;12:15;
17/03/2015;12:30;65196
17/03/2015;12:45;
17/03/2015;13:00;64888
17/03/2015;13:15;
17/03/2015;13:30;63566
17/03/2015;13:45;
17/03/2015;14:00;62753
17/03/2015;14:15;
17/03/2015;14:30;62295
17/03/2015;14:45;
17/03/2015;15:00;60618
17/03/2015;15:15;
17/03/2015;15:30;59550
17/03/2015;15:45;
17/03/2015;16:00;58737
17/03/2015;16:15;
17/03/2015;16:30;57995
17/03/2015;16:45;
17/03/2015;17:00;57452
17/03/2015;17:15;
17/03/2015;17:30;57503
17/03/2015;17:45;
17/03/2015;18:00;58292
17/03/2015;18:15;
17/03/2015;18:30;60150
17/03/2015;18:45;
17/03/2015;19:00;64065
17/03/2015;19:15;
17/03/2015;19:30;67122
17/03/2015;19:45;
17/03/2015;20:00;66709
17/03/2015;20:15;
17/03/2015;20:30;64423
17/03/2015;20:45;
17/03/2015;21:00;62011
17/03/2015;21:15;
17/03/2015;21:30;60270
17/03/2015;21:45;
17/03/2015;22:00;58529
17/03/2015;22:15;
17/03/2015;22:30;58638
17/03/2015;22:45;
17/03/2015;23:00;61157
17/03/2015;23:15;
17/03/2015;23:30;60572
17/03/2015;23:45;
18/03/2015;00:00;60487
18/03/2015;00:15;
18/03/2015;00:30;58704
18/03/2015;00:45;
18/03/2015;01:00;56118
18/03/2015;01:15;
18/03/2015;01:30;55883
18/03/2015;01:45;
18/03/2015;02:00;55483
18/03/2015;02:15;
18/03/2015;02:30;55120
18/03/2015;02:45;
18/03/2015;03:00;53480
18/03/2015;03:15;
18/03/2015;03:30;52399
18/03/2015;03:45;
18/03/2015;04:00;51678
18/03/2015;04:15;
18/03/2015;04:30;51630
18/03/2015;04:45;
18/03/2015;05:00;52185
18/03/2015;05:15;
18/03/2015;05:30;54166
18/03/2015;05:45;
18/03/2015;06:00;56301
18/03/2015;06:15;
18/03/2015;06:30;60201
18/03/2015;06:45;
18/03/2015;07:00;62547
18/03/2015;07:15;
18/03/2015;07:30;64985
18/03/2015;07:45;
18/03/2015;08:00;65901
18/03/2015;08:15;
18/03/2015;08:30;66696
18/03/2015;08:45;
18/03/2015;09:00;66813
18/03/2015;09:15;
18/03/2015;09:30;66755
18/03/2015;09:45;
18/03/2015;10:00;66199
18/03/2015;10:15;
18/03/2015;10:30;65548
18/03/2015;10:45;
18/03/2015;11:00;65117
18/03/2015;11:15;
18/03/2015;11:30;64548
18/03/2015;11:45;
18/03/2015;12:00;64570
18/03/2015;12:15;
18/03/2015;12:30;63697
18/03/2015;12:45;
18/03/2015;13:00;63428
18/03/2015;13:15;
18/03/2015;13:30;62236
18/03/2015;13:45;
18/03/2015;14:00;61442
18/03/2015;14:15;
18/03/2015;14:30;60698
18/03/2015;14:45;
18/03/2015;15:00;58938
18/03/2015;15:15;
18/03/2015;15:30;57941
18/03/2015;15:45;
18/03/2015;16:00;57438
18/03/2015;16:15;
18/03/2015;16:30;56858
18/03/2015;16:45;
18/03/2015;17:00;56368
18/03/2015;17:15;
18/03/2015;17:30;56513
18/03/2015;17:45;
18/03/2015;18:00;57679
18/03/2015;18:15;
18/03/2015;18:30;59730
18/03/2015;18:45;
18/03/2015;19:00;63534
18/03/2015;19:15;
18/03/2015;19:30;66741
18/03/2015;19:45;
18/03/2015;20:00;66020
18/03/2015;20:15;
18/03/2015;20:30;63825
18/03/2015;20:45;
18/03/2015;21:00;61578
18/03/2015;21:15;
18/03/2015;21:30;59567
18/03/2015;21:45;
18/03/2015;22:00;58116
18/03/2015;22:15;
18/03/2015;22:30;58202
18/03/2015;22:45;
18/03/2015;23:00;60806
18/03/2015;23:15;
18/03/2015;23:30;60198
18/03/2015;23:45;
19/03/2015;00:00;60324
19/03/2015;00:15;
19/03/2015;00:30;58696
19/03/2015;00:45;
19/03/2015;01:00;56198
19/03/2015;01:15;
19/03/2015;01:30;56030
19/03/2015;01:45;
19/03/2015;02:00;55480
19/03/2015;02:15;
19/03/2015;02:30;55124
19/03/2015;02:45;
19/03/2015;03:00;53405
19/03/2015;03:15;
19/03/2015;03:30;52439
19/03/2015;03:45;
19/03/2015;04:00;51699
19/03/2015;04:15;
19/03/2015;04:30;51707
19/03/2015;04:45;
19/03/2015;05:00;52080
19/03/2015;05:15;
19/03/2015;05:30;54133
19/03/2015;05:45;
19/03/2015;06:00;56145
19/03/2015;06:15;
19/03/2015;06:30;60155
19/03/2015;06:45;
19/03/2015;07:00;62782
19/03/2015;07:15;
19/03/2015;07:30;65216
19/03/2015;07:45;
19/03/2015;08:00;66336
19/03/2015;08:15;
19/03/2015;08:30;67048
19/03/2015;08:45;
19/03/2015;09:00;67221
19/03/2015;09:15;
19/03/2015;09:30;67489
19/03/2015;09:45;
19/03/2015;10:00;67047
19/03/2015;10:15;
19/03/2015;10:30;66884
19/03/2015;10:45;
19/03/2015;11:00;66619
19/03/2015;11:15;
19/03/2015;11:30;66906
19/03/2015;11:45;
19/03/2015;12:00;66915
19/03/2015;12:15;
19/03/2015;12:30;66295
19/03/2015;12:45;
19/03/2015;13:00;66413
19/03/2015;13:15;
19/03/2015;13:30;65244
19/03/2015;13:45;
19/03/2015;14:00;64816
19/03/2015;14:15;
19/03/2015;14:30;64257
19/03/2015;14:45;
19/03/2015;15:00;63054
19/03/2015;15:15;
19/03/2015;15:30;61973
19/03/2015;15:45;
19/03/2015;16:00;61243
19/03/2015;16:15;
19/03/2015;16:30;60927
19/03/2015;16:45;
19/03/2015;17:00;60324
19/03/2015;17:15;
19/03/2015;17:30;60668
19/03/2015;17:45;
19/03/2015;18:00;61684
19/03/2015;18:15;
19/03/2015;18:30;63694
19/03/2015;18:45;
19/03/2015;19:00;67074
19/03/2015;19:15;
19/03/2015;19:30;69423
19/03/2015;19:45;
19/03/2015;20:00;68457
19/03/2015;20:15;
19/03/2015;20:30;66024
19/03/2015;20:45;
19/03/2015;21:00;63633
19/03/2015;21:15;
19/03/2015;21:30;61710
19/03/2015;21:45;
19/03/2015;22:00;59817
19/03/2015;22:15;
19/03/2015;22:30;59922
19/03/2015;22:45;
19/03/2015;23:00;62561
19/03/2015;23:15;
19/03/2015;23:30;61811
19/03/2015;23:45;
20/03/2015;00:00;61627
20/03/2015;00:15;
20/03/2015;00:30;60000
20/03/2015;00:45;
20/03/2015;01:00;57296
20/03/2015;01:15;
20/03/2015;01:30;56854
20/03/2015;01:45;
20/03/2015;02:00;56299
20/03/2015;02:15;
20/03/2015;02:30;55725
20/03/2015;02:45;
20/03/2015;03:00;54167
20/03/2015;03:15;
20/03/2015;03:30;53193
20/03/2015;03:45;
20/03/2015;04:00;52166
20/03/2015;04:15;
20/03/2015;04:30;52090
20/03/2015;04:45;
20/03/2015;05:00;52476
20/03/2015;05:15;
20/03/2015;05:30;54239
20/03/2015;05:45;
20/03/2015;06:00;56209
20/03/2015;06:15;
20/03/2015;06:30;59956
20/03/2015;06:45;
20/03/2015;07:00;62586
20/03/2015;07:15;
20/03/2015;07:30;65106
20/03/2015;07:45;
20/03/2015;08:00;66469
20/03/2015;08:15;
20/03/2015;08:30;67420
20/03/2015;08:45;
20/03/2015;09:00;68045
20/03/2015;09:15;
20/03/2015;09:30;68625
20/03/2015;09:45;
20/03/2015;10:00;68770
20/03/2015;10:15;
20/03/2015;10:30;69530
20/03/2015;10:45;
20/03/2015;11:00;69812
20/03/2015;11:15;
20/03/2015;11:30;69326
20/03/2015;11:45;
20/03/2015;12:00;69263
20/03/2015;12:15;
20/03/2015;12:30;68437
20/03/2015;12:45;
20/03/2015;13:00;68295
20/03/2015;13:15;
20/03/2015;13:30;66940
20/03/2015;13:45;
20/03/2015;14:00;65870
20/03/2015;14:15;
20/03/2015;14:30;65265
20/03/2015;14:45;
20/03/2015;15:00;63298
20/03/2015;15:15;
20/03/2015;15:30;62106
20/03/2015;15:45;
20/03/2015;16:00;61062
20/03/2015;16:15;
20/03/2015;16:30;60441
20/03/2015;16:45;
20/03/2015;17:00;60041
20/03/2015;17:15;
20/03/2015;17:30;60114
20/03/2015;17:45;
20/03/2015;18:00;61175
20/03/2015;18:15;
20/03/2015;18:30;62665
20/03/2015;18:45;
20/03/2015;19:00;65408
20/03/2015;19:15;
20/03/2015;19:30;68064
20/03/2015;19:45;
20/03/2015;20:00;67442
20/03/2015;20:15;
20/03/2015;20:30;65036
20/03/2015;20:45;
20/03/2015;21:00;63142
20/03/2015;21:15;
20/03/2015;21:30;61440
20/03/2015;21:45;
20/03/2015;22:00;59966
20/03/2015;22:15;
20/03/2015;22:30;60201
20/03/2015;22:45;
20/03/2015;23:00;62849
20/03/2015;23:15;
20/03/2015;23:30;62044
20/03/2015;23:45;
21/03/2015;00:00;61898
21/03/2015;00:15;
21/03/2015;00:30;59950
21/03/2015;00:45;
21/03/2015;01:00;57078
21/03/2015;01:15;
21/03/2015;01:30;56420
21/03/2015;01:45;
21/03/2015;02:00;55745
21/03/2015;02:15;
21/03/2015;02:30;55357
21/03/2015;02:45;
21/03/2015;03:00;53259
21/03/2015;03:15;
21/03/2015;03:30;51961
21/03/2015;03:45;
21/03/2015;04:00;50916
21/03/2015;04:15;
21/03/2015;04:30;50418
21/03/2015;04:45;
21/03/2015;05:00;50271
21/03/2015;05:15;
21/03/2015;05:30;51125
21/03/2015;05:45;
21/03/2015;06:00;51952
21/03/2015;06:15;
21/03/2015;06:30;53163
21/03/2015;06:45;
21/03/2015;07:00;53157
21/03/2015;07:15;
21/03/2015;07:30;54414
21/03/2015;07:45;
21/03/2015;08:00;55554
21/03/2015;08:15;
21/03/2015;08:30;57209
21/03/2015;08:45;
21/03/2015;09:00;58685
21/03/2015;09:15;
21/03/2015;09:30;60154
21/03/2015;09:45;
21/03/2015;10:00;60575
21/03/2015;10:15;
21/03/2015;10:30;60785
21/03/2015;10:45;
21/03/2015;11:00;60666
21/03/2015;11:15;
21/03/2015;11:30;60757
21/03/2015;11:45;
21/03/2015;12:00;61552
21/03/2015;12:15;
21/03/2015;12:30;62180
21/03/2015;12:45;
21/03/2015;13:00;62774
21/03/2015;13:15;
21/03/2015;13:30;60890
21/03/2015;13:45;
21/03/2015;14:00;59582
21/03/2015;14:15;
21/03/2015;14:30;58935
21/03/2015;14:45;
21/03/2015;15:00;57302
21/03/2015;15:15;
21/03/2015;15:30;56596
21/03/2015;15:45;
21/03/2015;16:00;56123
21/03/2015;16:15;
21/03/2015;16:30;55808
21/03/2015;16:45;
21/03/2015;17:00;55575
21/03/2015;17:15;
21/03/2015;17:30;56151
21/03/2015;17:45;
21/03/2015;18:00;57233
21/03/2015;18:15;
21/03/2015;18:30;58795
21/03/2015;18:45;
21/03/2015;19:00;61283
21/03/2015;19:15;
21/03/2015;19:30;63359
21/03/2015;19:45;
21/03/2015;20:00;63003
21/03/2015;20:15;
21/03/2015;20:30;61597
21/03/2015;20:45;
21/03/2015;21:00;60079
21/03/2015;21:15;
21/03/2015;21:30;58517
21/03/2015;21:45;
21/03/2015;22:00;57438
21/03/2015;22:15;
21/03/2015;22:30;58281
21/03/2015;22:45;
21/03/2015;23:00;61242
21/03/2015;23:15;
21/03/2015;23:30;60919
21/03/2015;23:45;
22/03/2015;00:00;61154
22/03/2015;00:15;
22/03/2015;00:30;59446
22/03/2015;00:45;
22/03/2015;01:00;56815
22/03/2015;01:15;
22/03/2015;01:30;56389
22/03/2015;01:45;
22/03/2015;02:00;55835
22/03/2015;02:15;
22/03/2015;02:30;55215
22/03/2015;02:45;
22/03/2015;03:00;53205
22/03/2015;03:15;
22/03/2015;03:30;51732
22/03/2015;03:45;
22/03/2015;04:00;50526
22/03/2015;04:15;
22/03/2015;04:30;49856
22/03/2015;04:45;
22/03/2015;05:00;49591
22/03/2015;05:15;
22/03/2015;05:30;49826
22/03/2015;05:45;
22/03/2015;06:00;50251
22/03/2015;06:15;
22/03/2015;06:30;51023
22/03/2015;06:45;
22/03/2015;07:00;50383
22/03/2015;07:15;
22/03/2015;07:30;50927
22/03/2015;07:45;
22/03/2015;08:00;51895
22/03/2015;08:15;
22/03/2015;08:30;53161
22/03/2015;08:45;
22/03/2015;09:00;54621
22/03/2015;09:15;
22/03/2015;09:30;56023
22/03/2015;09:45;
22/03/2015;10:00;56939
22/03/2015;10:15;
22/03/2015;10:30;57635
22/03/2015;10:45;
22/03/2015;11:00;58084
22/03/2015;11:15;
22/03/2015;11:30;58842
22/03/2015;11:45;
22/03/2015;12:00;59643
22/03/2015;12:15;
22/03/2015;12:30;60345
22/03/2015;12:45;
22/03/2015;13:00;60891
22/03/2015;13:15;
22/03/2015;13:30;58971
22/03/2015;13:45;
22/03/2015;14:00;57321
22/03/2015;14:15;
22/03/2015;14:30;56335
22/03/2015;14:45;
22/03/2015;15:00;54610
22/03/2015;15:15;
22/03/2015;15:30;53592
22/03/2015;15:45;
22/03/2015;16:00;52816
22/03/2015;16:15;
22/03/2015;16:30;52251
22/03/2015;16:45;
22/03/2015;17:00;51960
22/03/2015;17:15;
22/03/2015;17:30;52373
22/03/2015;17:45;
22/03/2015;18:00;53514
22/03/2015;18:15;
22/03/2015;18:30;55645
22/03/2015;18:45;
22/03/2015;19:00;58810
22/03/2015;19:15;
22/03/2015;19:30;62598
22/03/2015;19:45;
22/03/2015;20:00;63575
22/03/2015;20:15;
22/03/2015;20:30;62376
22/03/2015;20:45;
22/03/2015;21:00;61172
22/03/2015;21:15;
22/03/2015;21:30;59706
22/03/2015;21:45;
22/03/2015;22:00;58641
22/03/2015;22:15;
22/03/2015;22:30;59064
22/03/2015;22:45;
22/03/2015;23:00;61920
22/03/2015;23:15;
22/03/2015;23:30;61397
22/03/2015;23:45;
23/03/2015;00:00;61529
23/03/2015;00:15;
23/03/2015;00:30;60250
23/03/2015;00:45;
23/03/2015;01:00;58019
23/03/2015;01:15;
23/03/2015;01:30;57926
23/03/2015;01:45;
23/03/2015;02:00;57663
23/03/2015;02:15;
23/03/2015;02:30;57386
23/03/2015;02:45;
23/03/2015;03:00;55847
23/03/2015;03:15;
23/03/2015;03:30;54895
23/03/2015;03:45;
23/03/2015;04:00;54099
23/03/2015;04:15;
23/03/2015;04:30;54387
23/03/2015;04:45;
23/03/2015;05:00;55092
23/03/2015;05:15;
23/03/2015;05:30;57470
23/03/2015;05:45;
23/03/2015;06:00;59880
23/03/2015;06:15;
23/03/2015;06:30;63818
23/03/2015;06:45;
23/03/2015;07:00;66257
23/03/2015;07:15;
23/03/2015;07:30;68864
23/03/2015;07:45;
23/03/2015;08:00;69905
23/03/2015;08:15;
23/03/2015;08:30;70195
23/03/2015;08:45;
23/03/2015;09:00;70176
23/03/2015;09:15;
23/03/2015;09:30;69778
23/03/2015;09:45;
23/03/2015;10:00;69091
23/03/2015;10:15;
23/03/2015;10:30;68015
23/03/2015;10:45;
23/03/2015;11:00;67178
23/03/2015;11:15;
23/03/2015;11:30;66657
23/03/2015;11:45;
23/03/2015;12:00;66392
23/03/2015;12:15;
23/03/2015;12:30;65516
23/03/2015;12:45;
23/03/2015;13:00;65514
23/03/2015;13:15;
23/03/2015;13:30;63993
23/03/2015;13:45;
23/03/2015;14:00;63058
23/03/2015;14:15;
23/03/2015;14:30;62237
23/03/2015;14:45;
23/03/2015;15:00;60486
23/03/2015;15:15;
23/03/2015;15:30;59381
23/03/2015;15:45;
23/03/2015;16:00;58590
23/03/2015;16:15;
23/03/2015;16:30;57818
23/03/2015;16:45;
23/03/2015;17:00;57343
23/03/2015;17:15;
23/03/2015;17:30;57492
23/03/2015;17:45;
23/03/2015;18:00;58259
23/03/2015;18:15;
23/03/2015;18:30;60177
23/03/2015;18:45;
23/03/2015;19:00;63843
23/03/2015;19:15;
23/03/2015;19:30;67275
23/03/2015;19:45;
23/03/2015;20:00;67335
23/03/2015;20:15;
23/03/2015;20:30;65186
23/03/2015;20:45;
23/03/2015;21:00;62962
23/03/2015;21:15;
23/03/2015;21:30;60928
23/03/2015;21:45;
23/03/2015;22:00;59437
23/03/2015;22:15;
23/03/2015;22:30;59722
23/03/2015;22:45;
23/03/2015;23:00;62716
23/03/2015;23:15;
23/03/2015;23:30;61758
23/03/2015;23:45;
24/03/2015;00:00;61717
24/03/2015;00:15;
24/03/2015;00:30;60079
24/03/2015;00:45;
24/03/2015;01:00;57327
24/03/2015;01:15;
24/03/2015;01:30;57027
24/03/2015;01:45;
24/03/2015;02:00;56793
24/03/2015;02:15;
24/03/2015;02:30;56411
24/03/2015;02:45;
24/03/2015;03:00;54636
24/03/2015;03:15;
24/03/2015;03:30;53570
24/03/2015;03:45;
24/03/2015;04:00;52877
24/03/2015;04:15;
24/03/2015;04:30;52790
24/03/2015;04:45;
24/03/2015;05:00;53267
24/03/2015;05:15;
24/03/2015;05:30;55292
24/03/2015;05:45;
24/03/2015;06:00;57526
24/03/2015;06:15;
24/03/2015;06:30;61149
24/03/2015;06:45;
24/03/2015;07:00;63520
24/03/2015;07:15;
24/03/2015;07:30;66058
24/03/2015;07:45;
24/03/2015;08:00;67296
24/03/2015;08:15;
24/03/2015;08:30;67781
24/03/2015;08:45;
24/03/2015;09:00;68205
24/03/2015;09:15;
24/03/2015;09:30;68408
24/03/2015;09:45;
24/03/2015;10:00;68088
24/03/2015;10:15;
24/03/2015;10:30;67944
24/03/2015;10:45;
24/03/2015;11:00;67821
24/03/2015;11:15;
24/03/2015;11:30;67896
24/03/2015;11:45;
24/03/2015;12:00;68313
24/03/2015;12:15;
24/03/2015;12:30;67745
24/03/2015;12:45;
24/03/2015;13:00;68189
24/03/2015;13:15;
24/03/2015;13:30;67059
24/03/2015;13:45;
24/03/2015;14:00;66736
24/03/2015;14:15;
24/03/2015;14:30;66760
24/03/2015;14:45;
24/03/2015;15:00;65377
24/03/2015;15:15;
24/03/2015;15:30;64577
24/03/2015;15:45;
24/03/2015;16:00;64337
24/03/2015;16:15;
24/03/2015;16:30;64096
24/03/2015;16:45;
24/03/2015;17:00;64005
24/03/2015;17:15;
24/03/2015;17:30;64414
24/03/2015;17:45;
24/03/2015;18:00;65212
24/03/2015;18:15;
24/03/2015;18:30;67088
24/03/2015;18:45;
24/03/2015;19:00;70149
24/03/2015;19:15;
24/03/2015;19:30;72124
24/03/2015;19:45;
24/03/2015;20:00;71348
24/03/2015;20:15;
24/03/2015;20:30;68802
24/03/2015;20:45;
24/03/2015;21:00;66338
24/03/2015;21:15;
24/03/2015;21:30;64343
24/03/2015;21:45;
24/03/2015;22:00;62557
24/03/2015;22:15;
24/03/2015;22:30;62615
24/03/2015;22:45;
24/03/2015;23:00;65054
24/03/2015;23:15;
24/03/2015;23:30;64169
24/03/2015;23:45;
25/03/2015;00:00;64188
25/03/2015;00:15;
25/03/2015;00:30;62493
25/03/2015;00:45;
25/03/2015;01:00;59530
25/03/2015;01:15;
25/03/2015;01:30;59287
25/03/2015;01:45;
25/03/2015;02:00;58842
25/03/2015;02:15;
25/03/2015;02:30;58571
25/03/2015;02:45;
25/03/2015;03:00;56859
25/03/2015;03:15;
25/03/2015;03:30;55689
25/03/2015;03:45;
25/03/2015;04:00;55126
25/03/2015;04:15;
25/03/2015;04:30;55147
25/03/2015;04:45;
25/03/2015;05:00;55553
25/03/2015;05:15;
25/03/2015;05:30;57940
25/03/2015;05:45;
25/03/2015;06:00;59862
25/03/2015;06:15;
25/03/2015;06:30;63500
25/03/2015;06:45;
25/03/2015;07:00;66014
25/03/2015;07:15;
25/03/2015;07:30;68876
25/03/2015;07:45;
25/03/2015;08:00;70310
25/03/2015;08:15;
25/03/2015;08:30;71156
25/03/2015;08:45;
25/03/2015;09:00;71928
25/03/2015;09:15;
25/03/2015;09:30;71994
25/03/2015;09:45;
25/03/2015;10:00;71993
25/03/2015;10:15;
25/03/2015;10:30;71684
25/03/2015;10:45;
25/03/2015;11:00;71434
25/03/2015;11:15;
25/03/2015;11:30;71353
25/03/2015;11:45;
25/03/2015;12:00;71614
25/03/2015;12:15;
25/03/2015;12:30;71028
25/03/2015;12:45;
25/03/2015;13:00;70907
25/03/2015;13:15;
25/03/2015;13:30;69851
25/03/2015;13:45;
25/03/2015;14:00;69358
25/03/2015;14:15;
25/03/2015;14:30;69032
25/03/2015;14:45;
25/03/2015;15:00;67547
25/03/2015;15:15;
25/03/2015;15:30;66219
25/03/2015;15:45;
25/03/2015;16:00;65670
25/03/2015;16:15;
25/03/2015;16:30;65235
25/03/2015;16:45;
25/03/2015;17:00;64698
25/03/2015;17:15;
25/03/2015;17:30;64455
25/03/2015;17:45;
25/03/2015;18:00;65285
25/03/2015;18:15;
25/03/2015;18:30;66656
25/03/2015;18:45;
25/03/2015;19:00;69618
25/03/2015;19:15;
25/03/2015;19:30;72306
25/03/2015;19:45;
25/03/2015;20:00;72511
25/03/2015;20:15;
25/03/2015;20:30;70330
25/03/2015;20:45;
25/03/2015;21:00;68245
25/03/2015;21:15;
25/03/2015;21:30;66043
25/03/2015;21:45;
25/03/2015;22:00;64528
25/03/2015;22:15;
25/03/2015;22:30;64592
25/03/2015;22:45;
25/03/2015;23:00;67208
25/03/2015;23:15;
25/03/2015;23:30;66433
25/03/2015;23:45;
26/03/2015;00:00;66713
