Date;Heures;Consommation
18/04/2017;13:30;58185
18/04/2017;13:45;
18/04/2017;14:00;57815
18/04/2017;14:15;
18/04/2017;14:30;57240
18/04/2017;14:45;
18/04/2017;15:00;55973
18/04/2017;15:15;
18/04/2017;15:30;55133
18/04/2017;15:45;
18/04/2017;16:00;54300
18/04/2017;16:15;
18/04/2017;16:30;53554
18/04/2017;16:45;
18/04/2017;17:00;52665
18/04/2017;17:15;
18/04/2017;17:30;52115
18/04/2017;17:45;
18/04/2017;18:00;52436
18/04/2017;18:15;
18/04/2017;18:30;52973
18/04/2017;18:45;
18/04/2017;19:00;54417
18/04/2017;19:15;
18/04/2017;19:30;54758
18/04/2017;19:45;
18/04/2017;20:00;54378
18/04/2017;20:15;
18/04/2017;20:30;53858
18/04/2017;20:45;
18/04/2017;21:00;54533
18/04/2017;21:15;
18/04/2017;21:30;55189
18/04/2017;21:45;
18/04/2017;22:00;54059
18/04/2017;22:15;
18/04/2017;22:30;54450
18/04/2017;22:45;
18/04/2017;23:00;57209
18/04/2017;23:15;
18/04/2017;23:30;56495
18/04/2017;23:45;
19/04/2017;00:00;56276
19/04/2017;00:15;
19/04/2017;00:30;54282
19/04/2017;00:45;
19/04/2017;01:00;51648
19/04/2017;01:15;
19/04/2017;01:30;51245
19/04/2017;01:45;
19/04/2017;02:00;50743
19/04/2017;02:15;
19/04/2017;02:30;50542
19/04/2017;02:45;
19/04/2017;03:00;48842
19/04/2017;03:15;
19/04/2017;03:30;47949
19/04/2017;03:45;
19/04/2017;04:00;47440
19/04/2017;04:15;
19/04/2017;04:30;47550
19/04/2017;04:45;
19/04/2017;05:00;47840
19/04/2017;05:15;
19/04/2017;05:30;49718
19/04/2017;05:45;
19/04/2017;06:00;51340
19/04/2017;06:15;
19/04/2017;06:30;54452
19/04/2017;06:45;
19/04/2017;07:00;56181
19/04/2017;07:15;
19/04/2017;07:30;58560
19/04/2017;07:45;
19/04/2017;08:00;60500
19/04/2017;08:15;
19/04/2017;08:30;61289
19/04/2017;08:45;
19/04/2017;09:00;61767
19/04/2017;09:15;
19/04/2017;09:30;62034
19/04/2017;09:45;
19/04/2017;10:00;61791
19/04/2017;10:15;
19/04/2017;10:30;61385
19/04/2017;10:45;
19/04/2017;11:00;61052
19/04/2017;11:15;
19/04/2017;11:30;61194
19/04/2017;11:45;
19/04/2017;12:00;61391
19/04/2017;12:15;
19/04/2017;12:30;60823
19/04/2017;12:45;
19/04/2017;13:00;60865
19/04/2017;13:15;
19/04/2017;13:30;59807
19/04/2017;13:45;
19/04/2017;14:00;59130
19/04/2017;14:15;
19/04/2017;14:30;58500
19/04/2017;14:45;
19/04/2017;15:00;56979
19/04/2017;15:15;
19/04/2017;15:30;56252
19/04/2017;15:45;
19/04/2017;16:00;55163
19/04/2017;16:15;
19/04/2017;16:30;54437
19/04/2017;16:45;
19/04/2017;17:00;53744
19/04/2017;17:15;
19/04/2017;17:30;53297
19/04/2017;17:45;
19/04/2017;18:00;53872
19/04/2017;18:15;
19/04/2017;18:30;54569
19/04/2017;18:45;
19/04/2017;19:00;55976
19/04/2017;19:15;
19/04/2017;19:30;56278
19/04/2017;19:45;
19/04/2017;20:00;56232
19/04/2017;20:15;
19/04/2017;20:30;55489
19/04/2017;20:45;
19/04/2017;21:00;56119
19/04/2017;21:15;
19/04/2017;21:30;56704
19/04/2017;21:45;
19/04/2017;22:00;55760
19/04/2017;22:15;
19/04/2017;22:30;56159
19/04/2017;22:45;
19/04/2017;23:00;58804
19/04/2017;23:15;
19/04/2017;23:30;58488
19/04/2017;23:45;
20/04/2017;00:00;58306
20/04/2017;00:15;
20/04/2017;00:30;56590
20/04/2017;00:45;
20/04/2017;01:00;53832
20/04/2017;01:15;
20/04/2017;01:30;53420
20/04/2017;01:45;
20/04/2017;02:00;52885
20/04/2017;02:15;
20/04/2017;02:30;52474
20/04/2017;02:45;
20/04/2017;03:00;50800
20/04/2017;03:15;
20/04/2017;03:30;50273
20/04/2017;03:45;
20/04/2017;04:00;49557
20/04/2017;04:15;
20/04/2017;04:30;49845
20/04/2017;04:45;
20/04/2017;05:00;50098
20/04/2017;05:15;
20/04/2017;05:30;52196
20/04/2017;05:45;
20/04/2017;06:00;54003
20/04/2017;06:15;
20/04/2017;06:30;57204
20/04/2017;06:45;
20/04/2017;07:00;58712
20/04/2017;07:15;
20/04/2017;07:30;61151
20/04/2017;07:45;
20/04/2017;08:00;62713
20/04/2017;08:15;
20/04/2017;08:30;63502
20/04/2017;08:45;
20/04/2017;09:00;64203
20/04/2017;09:15;
20/04/2017;09:30;64000
20/04/2017;09:45;
20/04/2017;10:00;63633
20/04/2017;10:15;
20/04/2017;10:30;63022
20/04/2017;10:45;
20/04/2017;11:00;62517
20/04/2017;11:15;
20/04/2017;11:30;62387
20/04/2017;11:45;
20/04/2017;12:00;62357
20/04/2017;12:15;
20/04/2017;12:30;61536
20/04/2017;12:45;
20/04/2017;13:00;61497
20/04/2017;13:15;
20/04/2017;13:30;60416
20/04/2017;13:45;
20/04/2017;14:00;59416
20/04/2017;14:15;
20/04/2017;14:30;58830
20/04/2017;14:45;
20/04/2017;15:00;57167
20/04/2017;15:15;
20/04/2017;15:30;56268
20/04/2017;15:45;
20/04/2017;16:00;55222
20/04/2017;16:15;
20/04/2017;16:30;54286
20/04/2017;16:45;
20/04/2017;17:00;53304
20/04/2017;17:15;
20/04/2017;17:30;52777
20/04/2017;17:45;
20/04/2017;18:00;53044
20/04/2017;18:15;
20/04/2017;18:30;53714
20/04/2017;18:45;
20/04/2017;19:00;55040
20/04/2017;19:15;
20/04/2017;19:30;55436
20/04/2017;19:45;
20/04/2017;20:00;55233
20/04/2017;20:15;
20/04/2017;20:30;54719
20/04/2017;20:45;
20/04/2017;21:00;55346
20/04/2017;21:15;
20/04/2017;21:30;56084
20/04/2017;21:45;
20/04/2017;22:00;55201
20/04/2017;22:15;
20/04/2017;22:30;55629
20/04/2017;22:45;
20/04/2017;23:00;58502
20/04/2017;23:15;
20/04/2017;23:30;58197
20/04/2017;23:45;
21/04/2017;00:00;58062
21/04/2017;00:15;
21/04/2017;00:30;56262
21/04/2017;00:45;
21/04/2017;01:00;53416
21/04/2017;01:15;
21/04/2017;01:30;52848
21/04/2017;01:45;
21/04/2017;02:00;52379
21/04/2017;02:15;
21/04/2017;02:30;51898
21/04/2017;02:45;
21/04/2017;03:00;50253
21/04/2017;03:15;
21/04/2017;03:30;49474
21/04/2017;03:45;
21/04/2017;04:00;48884
21/04/2017;04:15;
21/04/2017;04:30;48902
21/04/2017;04:45;
21/04/2017;05:00;49478
21/04/2017;05:15;
21/04/2017;05:30;51370
21/04/2017;05:45;
21/04/2017;06:00;53127
21/04/2017;06:15;
21/04/2017;06:30;55944
21/04/2017;06:45;
21/04/2017;07:00;57669
21/04/2017;07:15;
21/04/2017;07:30;60033
21/04/2017;07:45;
21/04/2017;08:00;61639
21/04/2017;08:15;
21/04/2017;08:30;62632
21/04/2017;08:45;
21/04/2017;09:00;62951
21/04/2017;09:15;
21/04/2017;09:30;62667
21/04/2017;09:45;
21/04/2017;10:00;62289
21/04/2017;10:15;
21/04/2017;10:30;61501
21/04/2017;10:45;
21/04/2017;11:00;61014
21/04/2017;11:15;
21/04/2017;11:30;60480
21/04/2017;11:45;
21/04/2017;12:00;60395
21/04/2017;12:15;
21/04/2017;12:30;59618
21/04/2017;12:45;
21/04/2017;13:00;59668
21/04/2017;13:15;
21/04/2017;13:30;58113
21/04/2017;13:45;
21/04/2017;14:00;57199
21/04/2017;14:15;
21/04/2017;14:30;56703
21/04/2017;14:45;
21/04/2017;15:00;54815
21/04/2017;15:15;
21/04/2017;15:30;54028
21/04/2017;15:45;
21/04/2017;16:00;52792
21/04/2017;16:15;
21/04/2017;16:30;51697
21/04/2017;16:45;
21/04/2017;17:00;51011
21/04/2017;17:15;
21/04/2017;17:30;50527
21/04/2017;17:45;
21/04/2017;18:00;50861
21/04/2017;18:15;
21/04/2017;18:30;51276
21/04/2017;18:45;
21/04/2017;19:00;52183
21/04/2017;19:15;
21/04/2017;19:30;52366
21/04/2017;19:45;
21/04/2017;20:00;52058
21/04/2017;20:15;
21/04/2017;20:30;51555
21/04/2017;20:45;
21/04/2017;21:00;52304
21/04/2017;21:15;
21/04/2017;21:30;53062
21/04/2017;21:45;
21/04/2017;22:00;52265
21/04/2017;22:15;
21/04/2017;22:30;52691
21/04/2017;22:45;
21/04/2017;23:00;55484
21/04/2017;23:15;
21/04/2017;23:30;55023
21/04/2017;23:45;
22/04/2017;00:00;54723
22/04/2017;00:15;
22/04/2017;00:30;52671
22/04/2017;00:45;
22/04/2017;01:00;49743
22/04/2017;01:15;
22/04/2017;01:30;49115
22/04/2017;01:45;
22/04/2017;02:00;48411
22/04/2017;02:15;
22/04/2017;02:30;47696
22/04/2017;02:45;
22/04/2017;03:00;45890
22/04/2017;03:15;
22/04/2017;03:30;44886
22/04/2017;03:45;
22/04/2017;04:00;43883
22/04/2017;04:15;
22/04/2017;04:30;43728
22/04/2017;04:45;
22/04/2017;05:00;43445
22/04/2017;05:15;
22/04/2017;05:30;44147
22/04/2017;05:45;
22/04/2017;06:00;44753
22/04/2017;06:15;
22/04/2017;06:30;45842
22/04/2017;06:45;
22/04/2017;07:00;45697
22/04/2017;07:15;
22/04/2017;07:30;46828
22/04/2017;07:45;
22/04/2017;08:00;47696
22/04/2017;08:15;
22/04/2017;08:30;48788
22/04/2017;08:45;
22/04/2017;09:00;50008
22/04/2017;09:15;
22/04/2017;09:30;50984
22/04/2017;09:45;
22/04/2017;10:00;51405
22/04/2017;10:15;
22/04/2017;10:30;51474
22/04/2017;10:45;
22/04/2017;11:00;51194
22/04/2017;11:15;
22/04/2017;11:30;51243
22/04/2017;11:45;
22/04/2017;12:00;51398
22/04/2017;12:15;
22/04/2017;12:30;51856
22/04/2017;12:45;
22/04/2017;13:00;52436
22/04/2017;13:15;
22/04/2017;13:30;50654
22/04/2017;13:45;
22/04/2017;14:00;49409
22/04/2017;14:15;
22/04/2017;14:30;48511
22/04/2017;14:45;
22/04/2017;15:00;47293
22/04/2017;15:15;
22/04/2017;15:30;46662
22/04/2017;15:45;
22/04/2017;16:00;45655
22/04/2017;16:15;
22/04/2017;16:30;44928
22/04/2017;16:45;
22/04/2017;17:00;44351
22/04/2017;17:15;
22/04/2017;17:30;44157
22/04/2017;17:45;
22/04/2017;18:00;44852
22/04/2017;18:15;
22/04/2017;18:30;45685
22/04/2017;18:45;
22/04/2017;19:00;46757
22/04/2017;19:15;
22/04/2017;19:30;47024
22/04/2017;19:45;
22/04/2017;20:00;47016
22/04/2017;20:15;
22/04/2017;20:30;46859
22/04/2017;20:45;
22/04/2017;21:00;47592
22/04/2017;21:15;
22/04/2017;21:30;48478
22/04/2017;21:45;
22/04/2017;22:00;47688
22/04/2017;22:15;
22/04/2017;22:30;48246
22/04/2017;22:45;
22/04/2017;23:00;51453
22/04/2017;23:15;
22/04/2017;23:30;51632
22/04/2017;23:45;
23/04/2017;00:00;51720
23/04/2017;00:15;
23/04/2017;00:30;49769
23/04/2017;00:45;
23/04/2017;01:00;47044
23/04/2017;01:15;
23/04/2017;01:30;46682
23/04/2017;01:45;
23/04/2017;02:00;45729
23/04/2017;02:15;
23/04/2017;02:30;44993
23/04/2017;02:45;
23/04/2017;03:00;43204
23/04/2017;03:15;
23/04/2017;03:30;42120
23/04/2017;03:45;
23/04/2017;04:00;41227
23/04/2017;04:15;
23/04/2017;04:30;40594
23/04/2017;04:45;
23/04/2017;05:00;40481
23/04/2017;05:15;
23/04/2017;05:30;40802
23/04/2017;05:45;
23/04/2017;06:00;41196
23/04/2017;06:15;
23/04/2017;06:30;41383
23/04/2017;06:45;
23/04/2017;07:00;41023
23/04/2017;07:15;
23/04/2017;07:30;41850
23/04/2017;07:45;
23/04/2017;08:00;42506
23/04/2017;08:15;
23/04/2017;08:30;43465
23/04/2017;08:45;
23/04/2017;09:00;44620
23/04/2017;09:15;
23/04/2017;09:30;45504
23/04/2017;09:45;
23/04/2017;10:00;46086
23/04/2017;10:15;
23/04/2017;10:30;46468
23/04/2017;10:45;
23/04/2017;11:00;46688
23/04/2017;11:15;
23/04/2017;11:30;46982
23/04/2017;11:45;
23/04/2017;12:00;47662
23/04/2017;12:15;
23/04/2017;12:30;48323
23/04/2017;12:45;
23/04/2017;13:00;48899
23/04/2017;13:15;
23/04/2017;13:30;46890
23/04/2017;13:45;
23/04/2017;14:00;45291
23/04/2017;14:15;
23/04/2017;14:30;44393
23/04/2017;14:45;
23/04/2017;15:00;43095
23/04/2017;15:15;
23/04/2017;15:30;42051
23/04/2017;15:45;
23/04/2017;16:00;41314
23/04/2017;16:15;
23/04/2017;16:30;40534
23/04/2017;16:45;
23/04/2017;17:00;40116
23/04/2017;17:15;
23/04/2017;17:30;40376
23/04/2017;17:45;
23/04/2017;18:00;40920
23/04/2017;18:15;
23/04/2017;18:30;42262
23/04/2017;18:45;
23/04/2017;19:00;44091
23/04/2017;19:15;
23/04/2017;19:30;45056
23/04/2017;19:45;
23/04/2017;20:00;45245
23/04/2017;20:15;
23/04/2017;20:30;44840
23/04/2017;20:45;
23/04/2017;21:00;46192
23/04/2017;21:15;
23/04/2017;21:30;47858
23/04/2017;21:45;
23/04/2017;22:00;47471
23/04/2017;22:15;
23/04/2017;22:30;48036
23/04/2017;22:45;
23/04/2017;23:00;50911
23/04/2017;23:15;
23/04/2017;23:30;50629
23/04/2017;23:45;
24/04/2017;00:00;50509
24/04/2017;00:15;
24/04/2017;00:30;48876
24/04/2017;00:45;
24/04/2017;01:00;46278
24/04/2017;01:15;
24/04/2017;01:30;45772
24/04/2017;01:45;
24/04/2017;02:00;45230
24/04/2017;02:15;
24/04/2017;02:30;44832
24/04/2017;02:45;
24/04/2017;03:00;43306
24/04/2017;03:15;
24/04/2017;03:30;42595
24/04/2017;03:45;
24/04/2017;04:00;41868
24/04/2017;04:15;
24/04/2017;04:30;42083
24/04/2017;04:45;
24/04/2017;05:00;42827
24/04/2017;05:15;
24/04/2017;05:30;44818
24/04/2017;05:45;
24/04/2017;06:00;46976
24/04/2017;06:15;
24/04/2017;06:30;50195
24/04/2017;06:45;
24/04/2017;07:00;52289
24/04/2017;07:15;
24/04/2017;07:30;54932
24/04/2017;07:45;
24/04/2017;08:00;56182
24/04/2017;08:15;
24/04/2017;08:30;57043
24/04/2017;08:45;
24/04/2017;09:00;57390
24/04/2017;09:15;
24/04/2017;09:30;57654
24/04/2017;09:45;
24/04/2017;10:00;57109
24/04/2017;10:15;
24/04/2017;10:30;56807
24/04/2017;10:45;
24/04/2017;11:00;56610
24/04/2017;11:15;
24/04/2017;11:30;56631
24/04/2017;11:45;
24/04/2017;12:00;56918
24/04/2017;12:15;
24/04/2017;12:30;56439
24/04/2017;12:45;
24/04/2017;13:00;56499
24/04/2017;13:15;
24/04/2017;13:30;55713
24/04/2017;13:45;
24/04/2017;14:00;55023
24/04/2017;14:15;
24/04/2017;14:30;54603
24/04/2017;14:45;
24/04/2017;15:00;53159
24/04/2017;15:15;
24/04/2017;15:30;52222
24/04/2017;15:45;
24/04/2017;16:00;51340
24/04/2017;16:15;
24/04/2017;16:30;50494
24/04/2017;16:45;
24/04/2017;17:00;50013
24/04/2017;17:15;
24/04/2017;17:30;49662
24/04/2017;17:45;
24/04/2017;18:00;49841
24/04/2017;18:15;
24/04/2017;18:30;50677
24/04/2017;18:45;
24/04/2017;19:00;52007
24/04/2017;19:15;
24/04/2017;19:30;52287
24/04/2017;19:45;
24/04/2017;20:00;51775
24/04/2017;20:15;
24/04/2017;20:30;50688
24/04/2017;20:45;
24/04/2017;21:00;50915
24/04/2017;21:15;
24/04/2017;21:30;51629
24/04/2017;21:45;
24/04/2017;22:00;50437
24/04/2017;22:15;
24/04/2017;22:30;50447
24/04/2017;22:45;
24/04/2017;23:00;53085
24/04/2017;23:15;
24/04/2017;23:30;52419
24/04/2017;23:45;
25/04/2017;00:00;52148
25/04/2017;00:15;
25/04/2017;00:30;50171
25/04/2017;00:45;
25/04/2017;01:00;47328
25/04/2017;01:15;
25/04/2017;01:30;46656
25/04/2017;01:45;
25/04/2017;02:00;46133
25/04/2017;02:15;
25/04/2017;02:30;45470
25/04/2017;02:45;
25/04/2017;03:00;44001
25/04/2017;03:15;
25/04/2017;03:30;42995
25/04/2017;03:45;
25/04/2017;04:00;42290
25/04/2017;04:15;
25/04/2017;04:30;42126
25/04/2017;04:45;
25/04/2017;05:00;42405
25/04/2017;05:15;
25/04/2017;05:30;43878
25/04/2017;05:45;
25/04/2017;06:00;45804
25/04/2017;06:15;
25/04/2017;06:30;48796
25/04/2017;06:45;
25/04/2017;07:00;50795
25/04/2017;07:15;
25/04/2017;07:30;53680
25/04/2017;07:45;
25/04/2017;08:00;55202
25/04/2017;08:15;
25/04/2017;08:30;56579
25/04/2017;08:45;
25/04/2017;09:00;57437
25/04/2017;09:15;
25/04/2017;09:30;57931
25/04/2017;09:45;
25/04/2017;10:00;58237
25/04/2017;10:15;
25/04/2017;10:30;58534
25/04/2017;10:45;
25/04/2017;11:00;59012
25/04/2017;11:15;
25/04/2017;11:30;59190
25/04/2017;11:45;
25/04/2017;12:00;59625
25/04/2017;12:15;
25/04/2017;12:30;59376
25/04/2017;12:45;
25/04/2017;13:00;59399
25/04/2017;13:15;
25/04/2017;13:30;58716
25/04/2017;13:45;
25/04/2017;14:00;58221
25/04/2017;14:15;
25/04/2017;14:30;58015
25/04/2017;14:45;
25/04/2017;15:00;56793
25/04/2017;15:15;
25/04/2017;15:30;56091
25/04/2017;15:45;
25/04/2017;16:00;55483
25/04/2017;16:15;
25/04/2017;16:30;54871
25/04/2017;16:45;
25/04/2017;17:00;54363
25/04/2017;17:15;
25/04/2017;17:30;54330
25/04/2017;17:45;
25/04/2017;18:00;54951
25/04/2017;18:15;
25/04/2017;18:30;56094
25/04/2017;18:45;
25/04/2017;19:00;57669
25/04/2017;19:15;
25/04/2017;19:30;57798
25/04/2017;19:45;
25/04/2017;20:00;57083
25/04/2017;20:15;
25/04/2017;20:30;55751
25/04/2017;20:45;
25/04/2017;21:00;55426
25/04/2017;21:15;
25/04/2017;21:30;55746
25/04/2017;21:45;
25/04/2017;22:00;54839
25/04/2017;22:15;
25/04/2017;22:30;54896
25/04/2017;22:45;
25/04/2017;23:00;57404
25/04/2017;23:15;
25/04/2017;23:30;56750
25/04/2017;23:45;
26/04/2017;00:00;56483
26/04/2017;00:15;
26/04/2017;00:30;54702
26/04/2017;00:45;
26/04/2017;01:00;51908
26/04/2017;01:15;
26/04/2017;01:30;51222
26/04/2017;01:45;
26/04/2017;02:00;50448
26/04/2017;02:15;
26/04/2017;02:30;50239
26/04/2017;02:45;
26/04/2017;03:00;48441
26/04/2017;03:15;
26/04/2017;03:30;47768
26/04/2017;03:45;
26/04/2017;04:00;47241
26/04/2017;04:15;
26/04/2017;04:30;47131
26/04/2017;04:45;
26/04/2017;05:00;47348
26/04/2017;05:15;
26/04/2017;05:30;49158
26/04/2017;05:45;
26/04/2017;06:00;51141
26/04/2017;06:15;
26/04/2017;06:30;54033
26/04/2017;06:45;
26/04/2017;07:00;56094
26/04/2017;07:15;
26/04/2017;07:30;58887
26/04/2017;07:45;
26/04/2017;08:00;60518
26/04/2017;08:15;
26/04/2017;08:30;61746
26/04/2017;08:45;
26/04/2017;09:00;62225
26/04/2017;09:15;
26/04/2017;09:30;62894
26/04/2017;09:45;
26/04/2017;10:00;62874
26/04/2017;10:15;
26/04/2017;10:30;62784
26/04/2017;10:45;
26/04/2017;11:00;62439
26/04/2017;11:15;
26/04/2017;11:30;62781
26/04/2017;11:45;
26/04/2017;12:00;63277
26/04/2017;12:15;
26/04/2017;12:30;62729
26/04/2017;12:45;
26/04/2017;13:00;62596
26/04/2017;13:15;
26/04/2017;13:30;61776
26/04/2017;13:45;
26/04/2017;14:00;61313
26/04/2017;14:15;
26/04/2017;14:30;61106
26/04/2017;14:45;
26/04/2017;15:00;59593
26/04/2017;15:15;
26/04/2017;15:30;59059
26/04/2017;15:45;
26/04/2017;16:00;58343
26/04/2017;16:15;
26/04/2017;16:30;57572
26/04/2017;16:45;
26/04/2017;17:00;56887
26/04/2017;17:15;
26/04/2017;17:30;56866
26/04/2017;17:45;
26/04/2017;18:00;57633
26/04/2017;18:15;
26/04/2017;18:30;58504
26/04/2017;18:45;
26/04/2017;19:00;59762
26/04/2017;19:15;
26/04/2017;19:30;60102
26/04/2017;19:45;
26/04/2017;20:00;59531
26/04/2017;20:15;
26/04/2017;20:30;58181
26/04/2017;20:45;
26/04/2017;21:00;58010
26/04/2017;21:15;
26/04/2017;21:30;58517
26/04/2017;21:45;
26/04/2017;22:00;57750
26/04/2017;22:15;
26/04/2017;22:30;57550
26/04/2017;22:45;
26/04/2017;23:00;60252
26/04/2017;23:15;
26/04/2017;23:30;59779
26/04/2017;23:45;
27/04/2017;00:00;59739
27/04/2017;00:15;
27/04/2017;00:30;57760
27/04/2017;00:45;
27/04/2017;01:00;54861
27/04/2017;01:15;
27/04/2017;01:30;54409
27/04/2017;01:45;
27/04/2017;02:00;53839
27/04/2017;02:15;
27/04/2017;02:30;53392
27/04/2017;02:45;
27/04/2017;03:00;51758
27/04/2017;03:15;
27/04/2017;03:30;51042
27/04/2017;03:45;
27/04/2017;04:00;50188
27/04/2017;04:15;
27/04/2017;04:30;50274
27/04/2017;04:45;
27/04/2017;05:00;50725
27/04/2017;05:15;
27/04/2017;05:30;52414
27/04/2017;05:45;
27/04/2017;06:00;54452
27/04/2017;06:15;
27/04/2017;06:30;57574
27/04/2017;06:45;
27/04/2017;07:00;59733
27/04/2017;07:15;
27/04/2017;07:30;62612
27/04/2017;07:45;
27/04/2017;08:00;63956
27/04/2017;08:15;
27/04/2017;08:30;64842
27/04/2017;08:45;
27/04/2017;09:00;65357
27/04/2017;09:15;
27/04/2017;09:30;65329
27/04/2017;09:45;
27/04/2017;10:00;65040
27/04/2017;10:15;
27/04/2017;10:30;64759
27/04/2017;10:45;
27/04/2017;11:00;64417
27/04/2017;11:15;
27/04/2017;11:30;64426
27/04/2017;11:45;
27/04/2017;12:00;64639
27/04/2017;12:15;
27/04/2017;12:30;63890
27/04/2017;12:45;
27/04/2017;13:00;64101
27/04/2017;13:15;
27/04/2017;13:30;62904
27/04/2017;13:45;
27/04/2017;14:00;62455
27/04/2017;14:15;
27/04/2017;14:30;61897
27/04/2017;14:45;
27/04/2017;15:00;60337
27/04/2017;15:15;
27/04/2017;15:30;59783
27/04/2017;15:45;
27/04/2017;16:00;58686
27/04/2017;16:15;
27/04/2017;16:30;57929
27/04/2017;16:45;
27/04/2017;17:00;57129
27/04/2017;17:15;
27/04/2017;17:30;56988
27/04/2017;17:45;
27/04/2017;18:00;57284
27/04/2017;18:15;
27/04/2017;18:30;58247
27/04/2017;18:45;
27/04/2017;19:00;59557
27/04/2017;19:15;
27/04/2017;19:30;59690
27/04/2017;19:45;
27/04/2017;20:00;59204
27/04/2017;20:15;
27/04/2017;20:30;58265
27/04/2017;20:45;
27/04/2017;21:00;58341
27/04/2017;21:15;
27/04/2017;21:30;59101
27/04/2017;21:45;
27/04/2017;22:00;58431
27/04/2017;22:15;
27/04/2017;22:30;58594
27/04/2017;22:45;
27/04/2017;23:00;61263
27/04/2017;23:15;
27/04/2017;23:30;60458
27/04/2017;23:45;
28/04/2017;00:00;60305
28/04/2017;00:15;
28/04/2017;00:30;58421
28/04/2017;00:45;
28/04/2017;01:00;55549
28/04/2017;01:15;
28/04/2017;01:30;55092
28/04/2017;01:45;
28/04/2017;02:00;54329
28/04/2017;02:15;
28/04/2017;02:30;53891
28/04/2017;02:45;
28/04/2017;03:00;52083
28/04/2017;03:15;
28/04/2017;03:30;51433
28/04/2017;03:45;
28/04/2017;04:00;50489
28/04/2017;04:15;
28/04/2017;04:30;50608
28/04/2017;04:45;
28/04/2017;05:00;51155
28/04/2017;05:15;
28/04/2017;05:30;53075
28/04/2017;05:45;
28/04/2017;06:00;54672
28/04/2017;06:15;
28/04/2017;06:30;57510
28/04/2017;06:45;
28/04/2017;07:00;59724
28/04/2017;07:15;
28/04/2017;07:30;62594
28/04/2017;07:45;
28/04/2017;08:00;63856
28/04/2017;08:15;
28/04/2017;08:30;64729
28/04/2017;08:45;
28/04/2017;09:00;65149
28/04/2017;09:15;
28/04/2017;09:30;65457
28/04/2017;09:45;
28/04/2017;10:00;65150
28/04/2017;10:15;
28/04/2017;10:30;64549
28/04/2017;10:45;
28/04/2017;11:00;64242
28/04/2017;11:15;
28/04/2017;11:30;64017
28/04/2017;11:45;
28/04/2017;12:00;63781
28/04/2017;12:15;
28/04/2017;12:30;63232
28/04/2017;12:45;
28/04/2017;13:00;63358
28/04/2017;13:15;
28/04/2017;13:30;61705
28/04/2017;13:45;
28/04/2017;14:00;60857
28/04/2017;14:15;
28/04/2017;14:30;60172
28/04/2017;14:45;
28/04/2017;15:00;58589
28/04/2017;15:15;
28/04/2017;15:30;57790
28/04/2017;15:45;
28/04/2017;16:00;56737
28/04/2017;16:15;
28/04/2017;16:30;55734
28/04/2017;16:45;
28/04/2017;17:00;54832
28/04/2017;17:15;
28/04/2017;17:30;54713
28/04/2017;17:45;
28/04/2017;18:00;54924
28/04/2017;18:15;
28/04/2017;18:30;55565
28/04/2017;18:45;
28/04/2017;19:00;56544
28/04/2017;19:15;
28/04/2017;19:30;56269
28/04/2017;19:45;
28/04/2017;20:00;56012
28/04/2017;20:15;
28/04/2017;20:30;55338
28/04/2017;20:45;
28/04/2017;21:00;55526
28/04/2017;21:15;
28/04/2017;21:30;56614
28/04/2017;21:45;
28/04/2017;22:00;56211
28/04/2017;22:15;
28/04/2017;22:30;56413
28/04/2017;22:45;
28/04/2017;23:00;59440
28/04/2017;23:15;
28/04/2017;23:30;59114
28/04/2017;23:45;
29/04/2017;00:00;58825
29/04/2017;00:15;
29/04/2017;00:30;56605
29/04/2017;00:45;
29/04/2017;01:00;53360
29/04/2017;01:15;
29/04/2017;01:30;52997
29/04/2017;01:45;
29/04/2017;02:00;52144
29/04/2017;02:15;
29/04/2017;02:30;51535
29/04/2017;02:45;
29/04/2017;03:00;49799
29/04/2017;03:15;
29/04/2017;03:30;48829
29/04/2017;03:45;
29/04/2017;04:00;47826
29/04/2017;04:15;
29/04/2017;04:30;47589
29/04/2017;04:45;
29/04/2017;05:00;47611
29/04/2017;05:15;
29/04/2017;05:30;48388
29/04/2017;05:45;
29/04/2017;06:00;49070
29/04/2017;06:15;
29/04/2017;06:30;49835
29/04/2017;06:45;
29/04/2017;07:00;49903
29/04/2017;07:15;
29/04/2017;07:30;51355
29/04/2017;07:45;
29/04/2017;08:00;52045
29/04/2017;08:15;
29/04/2017;08:30;53003
29/04/2017;08:45;
29/04/2017;09:00;53725
29/04/2017;09:15;
29/04/2017;09:30;54291
29/04/2017;09:45;
29/04/2017;10:00;53953
29/04/2017;10:15;
29/04/2017;10:30;53558
29/04/2017;10:45;
29/04/2017;11:00;53033
29/04/2017;11:15;
29/04/2017;11:30;52797
29/04/2017;11:45;
29/04/2017;12:00;53021
29/04/2017;12:15;
29/04/2017;12:30;53335
29/04/2017;12:45;
29/04/2017;13:00;53619
29/04/2017;13:15;
29/04/2017;13:30;51900
29/04/2017;13:45;
29/04/2017;14:00;50497
29/04/2017;14:15;
29/04/2017;14:30;49670
29/04/2017;14:45;
29/04/2017;15:00;48064
29/04/2017;15:15;
29/04/2017;15:30;47078
29/04/2017;15:45;
29/04/2017;16:00;45969
29/04/2017;16:15;
29/04/2017;16:30;45095
29/04/2017;16:45;
29/04/2017;17:00;44472
29/04/2017;17:15;
29/04/2017;17:30;44265
29/04/2017;17:45;
29/04/2017;18:00;44680
29/04/2017;18:15;
