Date;Heures;Consommation
23/04/2018;15:00;49949
23/04/2018;15:15;
23/04/2018;15:30;49426
23/04/2018;15:45;
23/04/2018;16:00;48481
23/04/2018;16:15;
23/04/2018;16:30;47756
23/04/2018;16:45;
23/04/2018;17:00;47171
23/04/2018;17:15;
23/04/2018;17:30;46546
23/04/2018;17:45;
23/04/2018;18:00;46650
23/04/2018;18:15;
23/04/2018;18:30;46976
23/04/2018;18:45;
23/04/2018;19:00;48226
23/04/2018;19:15;
23/04/2018;19:30;48230
23/04/2018;19:45;
23/04/2018;20:00;47607
23/04/2018;20:15;
23/04/2018;20:30;46390
23/04/2018;20:45;
23/04/2018;21:00;46365
23/04/2018;21:15;
23/04/2018;21:30;46798
23/04/2018;21:45;
23/04/2018;22:00;45955
23/04/2018;22:15;
23/04/2018;22:30;46192
23/04/2018;22:45;
23/04/2018;23:00;48602
23/04/2018;23:15;
23/04/2018;23:30;47977
23/04/2018;23:45;
24/04/2018;00:00;47693
24/04/2018;00:15;
24/04/2018;00:30;45370
24/04/2018;00:45;
24/04/2018;01:00;42673
24/04/2018;01:15;
24/04/2018;01:30;42058
24/04/2018;01:45;
24/04/2018;02:00;41405
24/04/2018;02:15;
24/04/2018;02:30;40941
24/04/2018;02:45;
24/04/2018;03:00;39146
24/04/2018;03:15;
24/04/2018;03:30;38194
24/04/2018;03:45;
24/04/2018;04:00;37696
24/04/2018;04:15;
24/04/2018;04:30;37609
24/04/2018;04:45;
24/04/2018;05:00;37865
24/04/2018;05:15;
24/04/2018;05:30;39205
24/04/2018;05:45;
24/04/2018;06:00;40633
24/04/2018;06:15;
24/04/2018;06:30;42995
24/04/2018;06:45;
24/04/2018;07:00;44597
24/04/2018;07:15;
24/04/2018;07:30;46799
24/04/2018;07:45;
24/04/2018;08:00;48458
24/04/2018;08:15;
24/04/2018;08:30;49553
24/04/2018;08:45;
24/04/2018;09:00;50556
24/04/2018;09:15;
24/04/2018;09:30;51272
24/04/2018;09:45;
24/04/2018;10:00;51630
24/04/2018;10:15;
24/04/2018;10:30;51723
24/04/2018;10:45;
24/04/2018;11:00;51997
24/04/2018;11:15;
24/04/2018;11:30;52256
24/04/2018;11:45;
24/04/2018;12:00;52915
24/04/2018;12:15;
24/04/2018;12:30;52642
24/04/2018;12:45;
24/04/2018;13:00;52816
24/04/2018;13:15;
24/04/2018;13:30;52030
24/04/2018;13:45;
24/04/2018;14:00;51702
24/04/2018;14:15;
24/04/2018;14:30;51498
24/04/2018;14:45;
24/04/2018;15:00;50423
24/04/2018;15:15;
24/04/2018;15:30;49764
24/04/2018;15:45;
24/04/2018;16:00;49153
24/04/2018;16:15;
24/04/2018;16:30;48272
24/04/2018;16:45;
24/04/2018;17:00;47582
24/04/2018;17:15;
24/04/2018;17:30;47208
24/04/2018;17:45;
24/04/2018;18:00;47053
24/04/2018;18:15;
24/04/2018;18:30;47646
24/04/2018;18:45;
24/04/2018;19:00;48501
24/04/2018;19:15;
24/04/2018;19:30;48500
24/04/2018;19:45;
24/04/2018;20:00;47716
24/04/2018;20:15;
24/04/2018;20:30;46793
24/04/2018;20:45;
24/04/2018;21:00;46569
24/04/2018;21:15;
24/04/2018;21:30;47313
24/04/2018;21:45;
24/04/2018;22:00;46360
24/04/2018;22:15;
24/04/2018;22:30;46584
24/04/2018;22:45;
24/04/2018;23:00;49151
24/04/2018;23:15;
24/04/2018;23:30;48280
24/04/2018;23:45;
25/04/2018;00:00;47892
25/04/2018;00:15;
25/04/2018;00:30;45915
25/04/2018;00:45;
25/04/2018;01:00;43132
25/04/2018;01:15;
25/04/2018;01:30;42285
25/04/2018;01:45;
25/04/2018;02:00;41418
25/04/2018;02:15;
25/04/2018;02:30;41021
25/04/2018;02:45;
25/04/2018;03:00;39490
25/04/2018;03:15;
25/04/2018;03:30;38605
25/04/2018;03:45;
25/04/2018;04:00;37815
25/04/2018;04:15;
25/04/2018;04:30;37573
25/04/2018;04:45;
25/04/2018;05:00;37860
25/04/2018;05:15;
25/04/2018;05:30;39058
25/04/2018;05:45;
25/04/2018;06:00;40720
25/04/2018;06:15;
25/04/2018;06:30;42988
25/04/2018;06:45;
25/04/2018;07:00;44556
25/04/2018;07:15;
25/04/2018;07:30;47031
25/04/2018;07:45;
25/04/2018;08:00;48865
25/04/2018;08:15;
25/04/2018;08:30;50250
25/04/2018;08:45;
25/04/2018;09:00;51435
25/04/2018;09:15;
25/04/2018;09:30;52380
25/04/2018;09:45;
25/04/2018;10:00;52565
25/04/2018;10:15;
25/04/2018;10:30;52814
25/04/2018;10:45;
25/04/2018;11:00;53110
25/04/2018;11:15;
25/04/2018;11:30;53531
25/04/2018;11:45;
25/04/2018;12:00;54103
25/04/2018;12:15;
25/04/2018;12:30;53995
25/04/2018;12:45;
25/04/2018;13:00;54302
25/04/2018;13:15;
25/04/2018;13:30;53338
25/04/2018;13:45;
25/04/2018;14:00;52858
25/04/2018;14:15;
25/04/2018;14:30;52821
25/04/2018;14:45;
25/04/2018;15:00;51677
25/04/2018;15:15;
25/04/2018;15:30;50940
25/04/2018;15:45;
25/04/2018;16:00;50281
25/04/2018;16:15;
25/04/2018;16:30;49590
25/04/2018;16:45;
25/04/2018;17:00;48680
25/04/2018;17:15;
25/04/2018;17:30;48342
25/04/2018;17:45;
25/04/2018;18:00;48526
25/04/2018;18:15;
25/04/2018;18:30;48962
25/04/2018;18:45;
25/04/2018;19:00;50048
25/04/2018;19:15;
25/04/2018;19:30;50121
25/04/2018;19:45;
25/04/2018;20:00;49543
25/04/2018;20:15;
25/04/2018;20:30;48285
25/04/2018;20:45;
25/04/2018;21:00;47904
25/04/2018;21:15;
25/04/2018;21:30;48490
25/04/2018;21:45;
25/04/2018;22:00;47719
25/04/2018;22:15;
25/04/2018;22:30;47835
25/04/2018;22:45;
25/04/2018;23:00;50344
25/04/2018;23:15;
25/04/2018;23:30;49681
25/04/2018;23:45;
26/04/2018;00:00;49190
26/04/2018;00:15;
26/04/2018;00:30;47225
26/04/2018;00:45;
26/04/2018;01:00;44286
26/04/2018;01:15;
26/04/2018;01:30;43566
26/04/2018;01:45;
26/04/2018;02:00;43120
26/04/2018;02:15;
26/04/2018;02:30;42433
26/04/2018;02:45;
26/04/2018;03:00;40774
26/04/2018;03:15;
26/04/2018;03:30;39976
26/04/2018;03:45;
26/04/2018;04:00;39443
26/04/2018;04:15;
26/04/2018;04:30;39178
26/04/2018;04:45;
26/04/2018;05:00;39491
26/04/2018;05:15;
26/04/2018;05:30;41034
26/04/2018;05:45;
26/04/2018;06:00;42712
26/04/2018;06:15;
26/04/2018;06:30;45073
26/04/2018;06:45;
26/04/2018;07:00;46549
26/04/2018;07:15;
26/04/2018;07:30;48810
26/04/2018;07:45;
26/04/2018;08:00;50397
26/04/2018;08:15;
26/04/2018;08:30;51795
26/04/2018;08:45;
26/04/2018;09:00;52700
26/04/2018;09:15;
26/04/2018;09:30;53314
26/04/2018;09:45;
26/04/2018;10:00;53607
26/04/2018;10:15;
26/04/2018;10:30;53602
26/04/2018;10:45;
26/04/2018;11:00;54069
26/04/2018;11:15;
26/04/2018;11:30;54257
26/04/2018;11:45;
26/04/2018;12:00;54674
26/04/2018;12:15;
26/04/2018;12:30;54323
26/04/2018;12:45;
26/04/2018;13:00;54827
26/04/2018;13:15;
26/04/2018;13:30;53901
26/04/2018;13:45;
26/04/2018;14:00;53418
26/04/2018;14:15;
26/04/2018;14:30;53093
26/04/2018;14:45;
26/04/2018;15:00;51930
26/04/2018;15:15;
26/04/2018;15:30;51284
26/04/2018;15:45;
26/04/2018;16:00;50331
26/04/2018;16:15;
26/04/2018;16:30;49369
26/04/2018;16:45;
26/04/2018;17:00;48998
26/04/2018;17:15;
26/04/2018;17:30;48170
26/04/2018;17:45;
26/04/2018;18:00;48520
26/04/2018;18:15;
26/04/2018;18:30;48960
26/04/2018;18:45;
26/04/2018;19:00;49742
26/04/2018;19:15;
26/04/2018;19:30;50155
26/04/2018;19:45;
26/04/2018;20:00;49411
26/04/2018;20:15;
26/04/2018;20:30;48385
26/04/2018;20:45;
26/04/2018;21:00;48306
26/04/2018;21:15;
26/04/2018;21:30;48967
26/04/2018;21:45;
26/04/2018;22:00;48129
26/04/2018;22:15;
26/04/2018;22:30;48316
26/04/2018;22:45;
26/04/2018;23:00;50962
26/04/2018;23:15;
26/04/2018;23:30;50332
26/04/2018;23:45;
27/04/2018;00:00;49941
27/04/2018;00:15;
27/04/2018;00:30;47772
27/04/2018;00:45;
27/04/2018;01:00;44973
27/04/2018;01:15;
27/04/2018;01:30;44276
27/04/2018;01:45;
27/04/2018;02:00;43754
27/04/2018;02:15;
27/04/2018;02:30;43147
27/04/2018;02:45;
27/04/2018;03:00;41633
27/04/2018;03:15;
27/04/2018;03:30;40960
27/04/2018;03:45;
27/04/2018;04:00;40136
27/04/2018;04:15;
27/04/2018;04:30;40115
27/04/2018;04:45;
27/04/2018;05:00;40509
27/04/2018;05:15;
27/04/2018;05:30;41867
27/04/2018;05:45;
27/04/2018;06:00;43731
27/04/2018;06:15;
27/04/2018;06:30;45846
27/04/2018;06:45;
27/04/2018;07:00;47284
27/04/2018;07:15;
27/04/2018;07:30;49647
27/04/2018;07:45;
27/04/2018;08:00;51123
27/04/2018;08:15;
27/04/2018;08:30;52482
27/04/2018;08:45;
27/04/2018;09:00;53431
27/04/2018;09:15;
27/04/2018;09:30;53939
27/04/2018;09:45;
27/04/2018;10:00;53930
27/04/2018;10:15;
27/04/2018;10:30;53830
27/04/2018;10:45;
27/04/2018;11:00;53912
27/04/2018;11:15;
27/04/2018;11:30;53917
27/04/2018;11:45;
27/04/2018;12:00;54479
27/04/2018;12:15;
27/04/2018;12:30;54273
27/04/2018;12:45;
27/04/2018;13:00;54537
27/04/2018;13:15;
27/04/2018;13:30;53392
27/04/2018;13:45;
27/04/2018;14:00;52678
27/04/2018;14:15;
27/04/2018;14:30;52282
27/04/2018;14:45;
27/04/2018;15:00;51234
27/04/2018;15:15;
27/04/2018;15:30;50566
27/04/2018;15:45;
27/04/2018;16:00;49610
27/04/2018;16:15;
27/04/2018;16:30;48594
27/04/2018;16:45;
27/04/2018;17:00;47934
27/04/2018;17:15;
27/04/2018;17:30;47777
27/04/2018;17:45;
27/04/2018;18:00;47999
27/04/2018;18:15;
27/04/2018;18:30;48425
27/04/2018;18:45;
27/04/2018;19:00;49201
27/04/2018;19:15;
27/04/2018;19:30;49289
27/04/2018;19:45;
27/04/2018;20:00;48796
27/04/2018;20:15;
27/04/2018;20:30;47850
27/04/2018;20:45;
27/04/2018;21:00;47756
27/04/2018;21:15;
27/04/2018;21:30;48528
27/04/2018;21:45;
27/04/2018;22:00;47651
27/04/2018;22:15;
27/04/2018;22:30;47945
27/04/2018;22:45;
27/04/2018;23:00;50350
27/04/2018;23:15;
27/04/2018;23:30;49883
27/04/2018;23:45;
28/04/2018;00:00;49387
28/04/2018;00:15;
28/04/2018;00:30;47211
28/04/2018;00:45;
28/04/2018;01:00;44340
28/04/2018;01:15;
28/04/2018;01:30;43358
28/04/2018;01:45;
28/04/2018;02:00;42471
28/04/2018;02:15;
28/04/2018;02:30;41733
28/04/2018;02:45;
28/04/2018;03:00;39972
28/04/2018;03:15;
28/04/2018;03:30;38737
28/04/2018;03:45;
28/04/2018;04:00;37965
28/04/2018;04:15;
28/04/2018;04:30;37320
28/04/2018;04:45;
28/04/2018;05:00;37206
28/04/2018;05:15;
28/04/2018;05:30;37699
28/04/2018;05:45;
28/04/2018;06:00;38301
28/04/2018;06:15;
28/04/2018;06:30;38690
28/04/2018;06:45;
28/04/2018;07:00;38745
28/04/2018;07:15;
28/04/2018;07:30;39743
28/04/2018;07:45;
28/04/2018;08:00;40998
28/04/2018;08:15;
28/04/2018;08:30;42537
28/04/2018;08:45;
28/04/2018;09:00;44069
28/04/2018;09:15;
28/04/2018;09:30;45350
28/04/2018;09:45;
28/04/2018;10:00;46056
28/04/2018;10:15;
28/04/2018;10:30;46557
28/04/2018;10:45;
28/04/2018;11:00;46779
28/04/2018;11:15;
28/04/2018;11:30;47061
28/04/2018;11:45;
28/04/2018;12:00;47821
28/04/2018;12:15;
28/04/2018;12:30;48730
28/04/2018;12:45;
28/04/2018;13:00;49549
28/04/2018;13:15;
28/04/2018;13:30;47850
28/04/2018;13:45;
28/04/2018;14:00;46621
28/04/2018;14:15;
28/04/2018;14:30;45906
28/04/2018;14:45;
28/04/2018;15:00;44931
28/04/2018;15:15;
28/04/2018;15:30;44153
28/04/2018;15:45;
28/04/2018;16:00;43207
28/04/2018;16:15;
28/04/2018;16:30;42496
28/04/2018;16:45;
28/04/2018;17:00;42030
28/04/2018;17:15;
28/04/2018;17:30;41724
28/04/2018;17:45;
28/04/2018;18:00;42083
28/04/2018;18:15;
28/04/2018;18:30;42875
28/04/2018;18:45;
28/04/2018;19:00;43842
28/04/2018;19:15;
28/04/2018;19:30;44260
28/04/2018;19:45;
28/04/2018;20:00;44175
28/04/2018;20:15;
28/04/2018;20:30;43445
28/04/2018;20:45;
28/04/2018;21:00;43694
28/04/2018;21:15;
28/04/2018;21:30;44690
28/04/2018;21:45;
28/04/2018;22:00;44470
28/04/2018;22:15;
28/04/2018;22:30;45226
28/04/2018;22:45;
28/04/2018;23:00;47942
28/04/2018;23:15;
28/04/2018;23:30;47806
28/04/2018;23:45;
29/04/2018;00:00;47786
29/04/2018;00:15;
29/04/2018;00:30;45883
29/04/2018;00:45;
29/04/2018;01:00;43170
29/04/2018;01:15;
29/04/2018;01:30;42408
29/04/2018;01:45;
29/04/2018;02:00;41524
29/04/2018;02:15;
29/04/2018;02:30;40626
29/04/2018;02:45;
29/04/2018;03:00;38834
29/04/2018;03:15;
29/04/2018;03:30;37775
29/04/2018;03:45;
29/04/2018;04:00;36672
29/04/2018;04:15;
29/04/2018;04:30;36329
29/04/2018;04:45;
29/04/2018;05:00;35884
29/04/2018;05:15;
29/04/2018;05:30;36003
29/04/2018;05:45;
29/04/2018;06:00;36260
29/04/2018;06:15;
29/04/2018;06:30;36118
29/04/2018;06:45;
29/04/2018;07:00;35754
29/04/2018;07:15;
29/04/2018;07:30;36490
29/04/2018;07:45;
29/04/2018;08:00;37419
29/04/2018;08:15;
29/04/2018;08:30;38876
29/04/2018;08:45;
29/04/2018;09:00;40269
29/04/2018;09:15;
29/04/2018;09:30;41937
29/04/2018;09:45;
29/04/2018;10:00;43113
29/04/2018;10:15;
29/04/2018;10:30;44082
29/04/2018;10:45;
29/04/2018;11:00;44994
29/04/2018;11:15;
29/04/2018;11:30;46040
29/04/2018;11:45;
29/04/2018;12:00;47115
29/04/2018;12:15;
29/04/2018;12:30;48325
29/04/2018;12:45;
29/04/2018;13:00;48918
29/04/2018;13:15;
29/04/2018;13:30;47049
29/04/2018;13:45;
29/04/2018;14:00;45609
29/04/2018;14:15;
29/04/2018;14:30;44888
29/04/2018;14:45;
29/04/2018;15:00;43658
29/04/2018;15:15;
29/04/2018;15:30;43032
29/04/2018;15:45;
29/04/2018;16:00;42191
29/04/2018;16:15;
29/04/2018;16:30;41920
29/04/2018;16:45;
29/04/2018;17:00;41781
29/04/2018;17:15;
29/04/2018;17:30;41867
29/04/2018;17:45;
29/04/2018;18:00;42569
29/04/2018;18:15;
29/04/2018;18:30;43814
29/04/2018;18:45;
29/04/2018;19:00;45315
29/04/2018;19:15;
29/04/2018;19:30;46307
29/04/2018;19:45;
29/04/2018;20:00;46765
29/04/2018;20:15;
29/04/2018;20:30;46298
29/04/2018;20:45;
29/04/2018;21:00;46401
29/04/2018;21:15;
29/04/2018;21:30;46964
29/04/2018;21:45;
29/04/2018;22:00;46404
29/04/2018;22:15;
29/04/2018;22:30;46905
29/04/2018;22:45;
29/04/2018;23:00;49693
29/04/2018;23:15;
29/04/2018;23:30;49100
29/04/2018;23:45;
30/04/2018;00:00;49144
30/04/2018;00:15;
30/04/2018;00:30;47369
30/04/2018;00:45;
30/04/2018;01:00;44888
30/04/2018;01:15;
30/04/2018;01:30;44188
30/04/2018;01:45;
30/04/2018;02:00;43649
30/04/2018;02:15;
30/04/2018;02:30;42956
30/04/2018;02:45;
30/04/2018;03:00;41283
30/04/2018;03:15;
30/04/2018;03:30;40375
30/04/2018;03:45;
30/04/2018;04:00;39520
30/04/2018;04:15;
30/04/2018;04:30;39362
30/04/2018;04:45;
30/04/2018;05:00;39683
30/04/2018;05:15;
30/04/2018;05:30;41101
30/04/2018;05:45;
30/04/2018;06:00;42470
30/04/2018;06:15;
30/04/2018;06:30;44590
30/04/2018;06:45;
30/04/2018;07:00;46184
30/04/2018;07:15;
30/04/2018;07:30;48641
30/04/2018;07:45;
30/04/2018;08:00;50412
30/04/2018;08:15;
30/04/2018;08:30;52097
30/04/2018;08:45;
30/04/2018;09:00;53351
30/04/2018;09:15;
30/04/2018;09:30;54278
30/04/2018;09:45;
30/04/2018;10:00;55083
30/04/2018;10:15;
30/04/2018;10:30;55440
30/04/2018;10:45;
30/04/2018;11:00;56028
30/04/2018;11:15;
30/04/2018;11:30;56429
30/04/2018;11:45;
30/04/2018;12:00;57284
30/04/2018;12:15;
30/04/2018;12:30;57957
30/04/2018;12:45;
30/04/2018;13:00;58496
30/04/2018;13:15;
30/04/2018;13:30;57304
30/04/2018;13:45;
30/04/2018;14:00;56601
30/04/2018;14:15;
30/04/2018;14:30;56194
30/04/2018;14:45;
30/04/2018;15:00;54918
30/04/2018;15:15;
30/04/2018;15:30;54154
30/04/2018;15:45;
30/04/2018;16:00;53253
30/04/2018;16:15;
30/04/2018;16:30;52348
30/04/2018;16:45;
30/04/2018;17:00;52001
30/04/2018;17:15;
30/04/2018;17:30;51719
30/04/2018;17:45;
30/04/2018;18:00;52053
30/04/2018;18:15;
30/04/2018;18:30;52837
30/04/2018;18:45;
30/04/2018;19:00;54143
30/04/2018;19:15;
30/04/2018;19:30;54516
30/04/2018;19:45;
30/04/2018;20:00;54079
30/04/2018;20:15;
30/04/2018;20:30;52905
30/04/2018;20:45;
30/04/2018;21:00;52265
30/04/2018;21:15;
30/04/2018;21:30;52511
30/04/2018;21:45;
30/04/2018;22:00;51667
30/04/2018;22:15;
30/04/2018;22:30;52017
30/04/2018;22:45;
30/04/2018;23:00;54698
30/04/2018;23:15;
30/04/2018;23:30;53869
30/04/2018;23:45;
01/05/2018;00:00;53432
01/05/2018;00:15;
01/05/2018;00:30;51327
01/05/2018;00:45;
01/05/2018;01:00;48530
01/05/2018;01:15;
01/05/2018;01:30;47703
01/05/2018;01:45;
01/05/2018;02:00;46636
01/05/2018;02:15;
01/05/2018;02:30;46177
01/05/2018;02:45;
01/05/2018;03:00;44315
01/05/2018;03:15;
01/05/2018;03:30;43262
01/05/2018;03:45;
01/05/2018;04:00;42225
01/05/2018;04:15;
01/05/2018;04:30;41538
01/05/2018;04:45;
01/05/2018;05:00;41311
01/05/2018;05:15;
01/05/2018;05:30;41691
01/05/2018;05:45;
01/05/2018;06:00;42020
01/05/2018;06:15;
01/05/2018;06:30;42330
01/05/2018;06:45;
01/05/2018;07:00;42033
01/05/2018;07:15;
01/05/2018;07:30;42843
01/05/2018;07:45;
01/05/2018;08:00;43639
01/05/2018;08:15;
01/05/2018;08:30;44529
01/05/2018;08:45;
01/05/2018;09:00;45580
01/05/2018;09:15;
01/05/2018;09:30;46592
01/05/2018;09:45;
01/05/2018;10:00;47116
01/05/2018;10:15;
01/05/2018;10:30;47512
01/05/2018;10:45;
01/05/2018;11:00;47796
01/05/2018;11:15;
01/05/2018;11:30;48191
01/05/2018;11:45;
01/05/2018;12:00;49065
01/05/2018;12:15;
01/05/2018;12:30;49897
01/05/2018;12:45;
01/05/2018;13:00;50357
01/05/2018;13:15;
01/05/2018;13:30;48513
01/05/2018;13:45;
01/05/2018;14:00;47012
01/05/2018;14:15;
01/05/2018;14:30;46001
01/05/2018;14:45;
01/05/2018;15:00;44497
01/05/2018;15:15;
01/05/2018;15:30;43583
01/05/2018;15:45;
01/05/2018;16:00;42685
01/05/2018;16:15;
01/05/2018;16:30;41960
01/05/2018;16:45;
01/05/2018;17:00;41566
01/05/2018;17:15;
01/05/2018;17:30;41615
01/05/2018;17:45;
01/05/2018;18:00;42427
01/05/2018;18:15;
01/05/2018;18:30;43706
01/05/2018;18:45;
01/05/2018;19:00;45334
01/05/2018;19:15;
01/05/2018;19:30;46602
01/05/2018;19:45;
01/05/2018;20:00;46732
01/05/2018;20:15;
01/05/2018;20:30;46459
01/05/2018;20:45;
01/05/2018;21:00;46841
01/05/2018;21:15;
01/05/2018;21:30;47866
01/05/2018;21:45;
01/05/2018;22:00;47718
01/05/2018;22:15;
01/05/2018;22:30;48184
01/05/2018;22:45;
01/05/2018;23:00;50915
01/05/2018;23:15;
01/05/2018;23:30;50365
01/05/2018;23:45;
02/05/2018;00:00;50348
02/05/2018;00:15;
02/05/2018;00:30;48693
02/05/2018;00:45;
02/05/2018;01:00;46097
02/05/2018;01:15;
02/05/2018;01:30;45457
02/05/2018;01:45;
02/05/2018;02:00;45096
02/05/2018;02:15;
02/05/2018;02:30;44588
02/05/2018;02:45;
02/05/2018;03:00;43120
02/05/2018;03:15;
02/05/2018;03:30;42354
02/05/2018;03:45;
02/05/2018;04:00;41690
02/05/2018;04:15;
02/05/2018;04:30;42013
02/05/2018;04:45;
02/05/2018;05:00;42883
02/05/2018;05:15;
02/05/2018;05:30;45130
02/05/2018;05:45;
02/05/2018;06:00;47206
02/05/2018;06:15;
02/05/2018;06:30;50030
02/05/2018;06:45;
02/05/2018;07:00;52229
02/05/2018;07:15;
02/05/2018;07:30;54905
02/05/2018;07:45;
02/05/2018;08:00;56642
02/05/2018;08:15;
02/05/2018;08:30;57842
02/05/2018;08:45;
02/05/2018;09:00;58554
02/05/2018;09:15;
02/05/2018;09:30;58728
02/05/2018;09:45;
02/05/2018;10:00;58622
02/05/2018;10:15;
02/05/2018;10:30;58407
02/05/2018;10:45;
02/05/2018;11:00;58243
02/05/2018;11:15;
02/05/2018;11:30;58519
02/05/2018;11:45;
02/05/2018;12:00;59004
02/05/2018;12:15;
02/05/2018;12:30;58690
02/05/2018;12:45;
02/05/2018;13:00;58922
02/05/2018;13:15;
02/05/2018;13:30;57819
02/05/2018;13:45;
02/05/2018;14:00;57274
02/05/2018;14:15;
02/05/2018;14:30;56707
02/05/2018;14:45;
02/05/2018;15:00;55166
02/05/2018;15:15;
02/05/2018;15:30;54587
02/05/2018;15:45;
02/05/2018;16:00;53693
02/05/2018;16:15;
02/05/2018;16:30;52917
02/05/2018;16:45;
02/05/2018;17:00;52184
02/05/2018;17:15;
02/05/2018;17:30;51764
02/05/2018;17:45;
02/05/2018;18:00;52061
02/05/2018;18:15;
02/05/2018;18:30;52903
02/05/2018;18:45;
02/05/2018;19:00;54310
02/05/2018;19:15;
02/05/2018;19:30;54811
02/05/2018;19:45;
02/05/2018;20:00;54222
02/05/2018;20:15;
02/05/2018;20:30;53167
02/05/2018;20:45;
02/05/2018;21:00;52305
02/05/2018;21:15;
02/05/2018;21:30;52884
02/05/2018;21:45;
02/05/2018;22:00;52006
02/05/2018;22:15;
02/05/2018;22:30;52056
02/05/2018;22:45;
02/05/2018;23:00;54784
02/05/2018;23:15;
02/05/2018;23:30;53863
02/05/2018;23:45;
03/05/2018;00:00;53581
03/05/2018;00:15;
03/05/2018;00:30;51530
03/05/2018;00:45;
03/05/2018;01:00;48754
03/05/2018;01:15;
03/05/2018;01:30;47854
03/05/2018;01:45;
03/05/2018;02:00;47170
03/05/2018;02:15;
03/05/2018;02:30;46667
03/05/2018;02:45;
03/05/2018;03:00;44900
03/05/2018;03:15;
03/05/2018;03:30;44113
03/05/2018;03:45;
03/05/2018;04:00;43184
03/05/2018;04:15;
03/05/2018;04:30;43206
03/05/2018;04:45;
03/05/2018;05:00;43551
03/05/2018;05:15;
03/05/2018;05:30;45247
03/05/2018;05:45;
03/05/2018;06:00;46712
03/05/2018;06:15;
03/05/2018;06:30;49199
03/05/2018;06:45;
03/05/2018;07:00;51063
03/05/2018;07:15;
03/05/2018;07:30;53916
03/05/2018;07:45;
03/05/2018;08:00;55333
03/05/2018;08:15;
03/05/2018;08:30;56550
03/05/2018;08:45;
03/05/2018;09:00;57186
03/05/2018;09:15;
03/05/2018;09:30;57451
03/05/2018;09:45;
03/05/2018;10:00;57424
03/05/2018;10:15;
03/05/2018;10:30;57272
03/05/2018;10:45;
03/05/2018;11:00;57125
03/05/2018;11:15;
03/05/2018;11:30;57314
03/05/2018;11:45;
03/05/2018;12:00;57693
03/05/2018;12:15;
03/05/2018;12:30;57206
03/05/2018;12:45;
03/05/2018;13:00;57330
03/05/2018;13:15;
03/05/2018;13:30;56260
03/05/2018;13:45;
03/05/2018;14:00;55711
03/05/2018;14:15;
03/05/2018;14:30;55171
03/05/2018;14:45;
03/05/2018;15:00;53774
03/05/2018;15:15;
03/05/2018;15:30;53017
03/05/2018;15:45;
03/05/2018;16:00;52174
03/05/2018;16:15;
03/05/2018;16:30;51522
03/05/2018;16:45;
03/05/2018;17:00;50838
03/05/2018;17:15;
03/05/2018;17:30;50371
03/05/2018;17:45;
03/05/2018;18:00;50473
03/05/2018;18:15;
03/05/2018;18:30;51257
03/05/2018;18:45;
03/05/2018;19:00;52467
03/05/2018;19:15;
03/05/2018;19:30;52898
03/05/2018;19:45;
03/05/2018;20:00;52050
03/05/2018;20:15;
03/05/2018;20:30;51024
03/05/2018;20:45;
03/05/2018;21:00;50337
03/05/2018;21:15;
03/05/2018;21:30;51040
03/05/2018;21:45;
03/05/2018;22:00;50672
03/05/2018;22:15;
03/05/2018;22:30;50936
03/05/2018;22:45;
03/05/2018;23:00;53642
03/05/2018;23:15;
03/05/2018;23:30;53183
03/05/2018;23:45;
04/05/2018;00:00;52862
04/05/2018;00:15;
04/05/2018;00:30;51012
04/05/2018;00:45;
04/05/2018;01:00;47961
04/05/2018;01:15;
04/05/2018;01:30;47287
04/05/2018;01:45;
04/05/2018;02:00;46504
04/05/2018;02:15;
04/05/2018;02:30;46147
04/05/2018;02:45;
04/05/2018;03:00;44385
04/05/2018;03:15;
04/05/2018;03:30;43684
04/05/2018;03:45;
04/05/2018;04:00;42811
04/05/2018;04:15;
04/05/2018;04:30;42707
04/05/2018;04:45;
04/05/2018;05:00;43129
04/05/2018;05:15;
04/05/2018;05:30;44687
04/05/2018;05:45;
04/05/2018;06:00;46295
04/05/2018;06:15;
04/05/2018;06:30;48528
04/05/2018;06:45;
04/05/2018;07:00;50573
04/05/2018;07:15;
04/05/2018;07:30;53174
04/05/2018;07:45;
04/05/2018;08:00;54790
04/05/2018;08:15;
04/05/2018;08:30;55480
04/05/2018;08:45;
04/05/2018;09:00;56428
04/05/2018;09:15;
04/05/2018;09:30;56633
04/05/2018;09:45;
04/05/2018;10:00;56470
04/05/2018;10:15;
04/05/2018;10:30;56499
04/05/2018;10:45;
04/05/2018;11:00;56110
04/05/2018;11:15;
04/05/2018;11:30;55881
04/05/2018;11:45;
04/05/2018;12:00;56098
04/05/2018;12:15;
04/05/2018;12:30;55712
04/05/2018;12:45;
04/05/2018;13:00;55704
04/05/2018;13:15;
04/05/2018;13:30;54667
04/05/2018;13:45;
04/05/2018;14:00;53920
04/05/2018;14:15;
04/05/2018;14:30;53555
04/05/2018;14:45;
04/05/2018;15:00;52008
04/05/2018;15:15;
04/05/2018;15:30;51290
04/05/2018;15:45;
04/05/2018;16:00;50238
04/05/2018;16:15;
04/05/2018;16:30;49044
04/05/2018;16:45;
04/05/2018;17:00;48343
04/05/2018;17:15;
04/05/2018;17:30;47693
04/05/2018;17:45;
04/05/2018;18:00;47977
04/05/2018;18:15;
04/05/2018;18:30;48416
04/05/2018;18:45;
04/05/2018;19:00;49132
04/05/2018;19:15;
04/05/2018;19:30;49334
04/05/2018;19:45;
