Date;Heures;Consommation
13/02/2016;15:15;
13/02/2016;15:30;61745
13/02/2016;15:45;
13/02/2016;16:00;60702
13/02/2016;16:15;
13/02/2016;16:30;60403
13/02/2016;16:45;
13/02/2016;17:00;59958
13/02/2016;17:15;
13/02/2016;17:30;60493
13/02/2016;17:45;
13/02/2016;18:00;62252
13/02/2016;18:15;
13/02/2016;18:30;65262
13/02/2016;18:45;
13/02/2016;19:00;67815
13/02/2016;19:15;
13/02/2016;19:30;67844
13/02/2016;19:45;
13/02/2016;20:00;66534
13/02/2016;20:15;
13/02/2016;20:30;64892
13/02/2016;20:45;
13/02/2016;21:00;63366
13/02/2016;21:15;
13/02/2016;21:30;61809
13/02/2016;21:45;
13/02/2016;22:00;60849
13/02/2016;22:15;
13/02/2016;22:30;61403
13/02/2016;22:45;
13/02/2016;23:00;64403
13/02/2016;23:15;
13/02/2016;23:30;63936
13/02/2016;23:45;
14/02/2016;00:00;63992
14/02/2016;00:15;
14/02/2016;00:30;62302
14/02/2016;00:45;
14/02/2016;01:00;59505
14/02/2016;01:15;
14/02/2016;01:30;59045
14/02/2016;01:45;
14/02/2016;02:00;58199
14/02/2016;02:15;
14/02/2016;02:30;57401
14/02/2016;02:45;
14/02/2016;03:00;55378
14/02/2016;03:15;
14/02/2016;03:30;53952
14/02/2016;03:45;
14/02/2016;04:00;52586
14/02/2016;04:15;
14/02/2016;04:30;52046
14/02/2016;04:45;
14/02/2016;05:00;51652
14/02/2016;05:15;
14/02/2016;05:30;51954
14/02/2016;05:45;
14/02/2016;06:00;52208
14/02/2016;06:15;
14/02/2016;06:30;52945
14/02/2016;06:45;
14/02/2016;07:00;53304
14/02/2016;07:15;
14/02/2016;07:30;54159
14/02/2016;07:45;
14/02/2016;08:00;54285
14/02/2016;08:15;
14/02/2016;08:30;55151
14/02/2016;08:45;
14/02/2016;09:00;56630
14/02/2016;09:15;
14/02/2016;09:30;58316
14/02/2016;09:45;
14/02/2016;10:00;59399
14/02/2016;10:15;
14/02/2016;10:30;60522
14/02/2016;10:45;
14/02/2016;11:00;61013
14/02/2016;11:15;
14/02/2016;11:30;61791
14/02/2016;11:45;
14/02/2016;12:00;62297
14/02/2016;12:15;
14/02/2016;12:30;62907
14/02/2016;12:45;
14/02/2016;13:00;63468
14/02/2016;13:15;
14/02/2016;13:30;61599
14/02/2016;13:45;
14/02/2016;14:00;59818
14/02/2016;14:15;
14/02/2016;14:30;58986
14/02/2016;14:45;
14/02/2016;15:00;57456
14/02/2016;15:15;
14/02/2016;15:30;56780
14/02/2016;15:45;
14/02/2016;16:00;56239
14/02/2016;16:15;
14/02/2016;16:30;55793
14/02/2016;16:45;
14/02/2016;17:00;55691
14/02/2016;17:15;
14/02/2016;17:30;56730
14/02/2016;17:45;
14/02/2016;18:00;58800
14/02/2016;18:15;
14/02/2016;18:30;62721
14/02/2016;18:45;
14/02/2016;19:00;66547
14/02/2016;19:15;
14/02/2016;19:30;67278
14/02/2016;19:45;
14/02/2016;20:00;66950
14/02/2016;20:15;
14/02/2016;20:30;65708
14/02/2016;20:45;
14/02/2016;21:00;64786
14/02/2016;21:15;
14/02/2016;21:30;63514
14/02/2016;21:45;
14/02/2016;22:00;62577
14/02/2016;22:15;
14/02/2016;22:30;63397
14/02/2016;22:45;
14/02/2016;23:00;66198
14/02/2016;23:15;
14/02/2016;23:30;65411
14/02/2016;23:45;
15/02/2016;00:00;65415
15/02/2016;00:15;
15/02/2016;00:30;63989
15/02/2016;00:45;
15/02/2016;01:00;61637
15/02/2016;01:15;
15/02/2016;01:30;61471
15/02/2016;01:45;
15/02/2016;02:00;60800
15/02/2016;02:15;
15/02/2016;02:30;60719
15/02/2016;02:45;
15/02/2016;03:00;58850
15/02/2016;03:15;
15/02/2016;03:30;57990
15/02/2016;03:45;
15/02/2016;04:00;57281
15/02/2016;04:15;
15/02/2016;04:30;57444
15/02/2016;04:45;
15/02/2016;05:00;58198
15/02/2016;05:15;
15/02/2016;05:30;60514
15/02/2016;05:45;
15/02/2016;06:00;62531
15/02/2016;06:15;
15/02/2016;06:30;66130
15/02/2016;06:45;
15/02/2016;07:00;69185
15/02/2016;07:15;
15/02/2016;07:30;72335
15/02/2016;07:45;
15/02/2016;08:00;73631
15/02/2016;08:15;
15/02/2016;08:30;74575
15/02/2016;08:45;
15/02/2016;09:00;75669
15/02/2016;09:15;
15/02/2016;09:30;76262
15/02/2016;09:45;
15/02/2016;10:00;76472
15/02/2016;10:15;
15/02/2016;10:30;76472
15/02/2016;10:45;
15/02/2016;11:00;76283
15/02/2016;11:15;
15/02/2016;11:30;76755
15/02/2016;11:45;
15/02/2016;12:00;77174
15/02/2016;12:15;
15/02/2016;12:30;76529
15/02/2016;12:45;
15/02/2016;13:00;76759
15/02/2016;13:15;
15/02/2016;13:30;75899
15/02/2016;13:45;
15/02/2016;14:00;75424
15/02/2016;14:15;
15/02/2016;14:30;74833
15/02/2016;14:45;
15/02/2016;15:00;73304
15/02/2016;15:15;
15/02/2016;15:30;72662
15/02/2016;15:45;
15/02/2016;16:00;71927
15/02/2016;16:15;
15/02/2016;16:30;71521
15/02/2016;16:45;
15/02/2016;17:00;71148
15/02/2016;17:15;
15/02/2016;17:30;71594
15/02/2016;17:45;
15/02/2016;18:00;73137
15/02/2016;18:15;
15/02/2016;18:30;76624
15/02/2016;18:45;
15/02/2016;19:00;80399
15/02/2016;19:15;
15/02/2016;19:30;80283
15/02/2016;19:45;
15/02/2016;20:00;78661
15/02/2016;20:15;
15/02/2016;20:30;76253
15/02/2016;20:45;
15/02/2016;21:00;74280
15/02/2016;21:15;
15/02/2016;21:30;71903
15/02/2016;21:45;
15/02/2016;22:00;70520
15/02/2016;22:15;
15/02/2016;22:30;71106
15/02/2016;22:45;
15/02/2016;23:00;73848
15/02/2016;23:15;
15/02/2016;23:30;73062
15/02/2016;23:45;
16/02/2016;00:00;72784
16/02/2016;00:15;
16/02/2016;00:30;70994
16/02/2016;00:45;
16/02/2016;01:00;68564
16/02/2016;01:15;
16/02/2016;01:30;68152
16/02/2016;01:45;
16/02/2016;02:00;67727
16/02/2016;02:15;
16/02/2016;02:30;67452
16/02/2016;02:45;
16/02/2016;03:00;65806
16/02/2016;03:15;
16/02/2016;03:30;65017
16/02/2016;03:45;
16/02/2016;04:00;64140
16/02/2016;04:15;
16/02/2016;04:30;64053
16/02/2016;04:45;
16/02/2016;05:00;64440
16/02/2016;05:15;
16/02/2016;05:30;66660
16/02/2016;05:45;
16/02/2016;06:00;68526
16/02/2016;06:15;
16/02/2016;06:30;72055
16/02/2016;06:45;
16/02/2016;07:00;75033
16/02/2016;07:15;
16/02/2016;07:30;77758
16/02/2016;07:45;
16/02/2016;08:00;78903
16/02/2016;08:15;
16/02/2016;08:30;79606
16/02/2016;08:45;
16/02/2016;09:00;80514
16/02/2016;09:15;
16/02/2016;09:30;80513
16/02/2016;09:45;
16/02/2016;10:00;80203
16/02/2016;10:15;
16/02/2016;10:30;79735
16/02/2016;10:45;
16/02/2016;11:00;78991
16/02/2016;11:15;
16/02/2016;11:30;79133
16/02/2016;11:45;
16/02/2016;12:00;78847
16/02/2016;12:15;
16/02/2016;12:30;77782
16/02/2016;12:45;
16/02/2016;13:00;77576
16/02/2016;13:15;
16/02/2016;13:30;76405
16/02/2016;13:45;
16/02/2016;14:00;75449
16/02/2016;14:15;
16/02/2016;14:30;74762
16/02/2016;14:45;
16/02/2016;15:00;72850
16/02/2016;15:15;
16/02/2016;15:30;71917
16/02/2016;15:45;
16/02/2016;16:00;71075
16/02/2016;16:15;
16/02/2016;16:30;70781
16/02/2016;16:45;
16/02/2016;17:00;70540
16/02/2016;17:15;
16/02/2016;17:30;71032
16/02/2016;17:45;
16/02/2016;18:00;72683
16/02/2016;18:15;
16/02/2016;18:30;76272
16/02/2016;18:45;
16/02/2016;19:00;80676
16/02/2016;19:15;
16/02/2016;19:30;80825
16/02/2016;19:45;
16/02/2016;20:00;79188
16/02/2016;20:15;
16/02/2016;20:30;77185
16/02/2016;20:45;
16/02/2016;21:00;74911
16/02/2016;21:15;
16/02/2016;21:30;73151
16/02/2016;21:45;
16/02/2016;22:00;71606
16/02/2016;22:15;
16/02/2016;22:30;72221
16/02/2016;22:45;
16/02/2016;23:00;75092
16/02/2016;23:15;
16/02/2016;23:30;74061
16/02/2016;23:45;
17/02/2016;00:00;74104
17/02/2016;00:15;
17/02/2016;00:30;72339
17/02/2016;00:45;
17/02/2016;01:00;69832
17/02/2016;01:15;
17/02/2016;01:30;70503
17/02/2016;01:45;
17/02/2016;02:00;70108
17/02/2016;02:15;
17/02/2016;02:30;69694
17/02/2016;02:45;
17/02/2016;03:00;67836
17/02/2016;03:15;
17/02/2016;03:30;66668
17/02/2016;03:45;
17/02/2016;04:00;65807
17/02/2016;04:15;
17/02/2016;04:30;65823
17/02/2016;04:45;
17/02/2016;05:00;66123
17/02/2016;05:15;
17/02/2016;05:30;68296
17/02/2016;05:45;
17/02/2016;06:00;69998
17/02/2016;06:15;
17/02/2016;06:30;73410
17/02/2016;06:45;
17/02/2016;07:00;76226
17/02/2016;07:15;
17/02/2016;07:30;79182
17/02/2016;07:45;
17/02/2016;08:00;80066
17/02/2016;08:15;
17/02/2016;08:30;80773
17/02/2016;08:45;
17/02/2016;09:00;81882
17/02/2016;09:15;
17/02/2016;09:30;81966
17/02/2016;09:45;
17/02/2016;10:00;81808
17/02/2016;10:15;
17/02/2016;10:30;81516
17/02/2016;10:45;
17/02/2016;11:00;81109
17/02/2016;11:15;
17/02/2016;11:30;81050
17/02/2016;11:45;
17/02/2016;12:00;81214
17/02/2016;12:15;
17/02/2016;12:30;79776
17/02/2016;12:45;
17/02/2016;13:00;79571
17/02/2016;13:15;
17/02/2016;13:30;78256
17/02/2016;13:45;
17/02/2016;14:00;77508
17/02/2016;14:15;
17/02/2016;14:30;76651
17/02/2016;14:45;
17/02/2016;15:00;74769
17/02/2016;15:15;
17/02/2016;15:30;73983
17/02/2016;15:45;
17/02/2016;16:00;73231
17/02/2016;16:15;
17/02/2016;16:30;72874
17/02/2016;16:45;
17/02/2016;17:00;72735
17/02/2016;17:15;
17/02/2016;17:30;73213
17/02/2016;17:45;
17/02/2016;18:00;74919
17/02/2016;18:15;
17/02/2016;18:30;78409
17/02/2016;18:45;
17/02/2016;19:00;82500
17/02/2016;19:15;
17/02/2016;19:30;82296
17/02/2016;19:45;
17/02/2016;20:00;80478
17/02/2016;20:15;
17/02/2016;20:30;78066
17/02/2016;20:45;
17/02/2016;21:00;76029
17/02/2016;21:15;
17/02/2016;21:30;74010
17/02/2016;21:45;
17/02/2016;22:00;72606
17/02/2016;22:15;
17/02/2016;22:30;72772
17/02/2016;22:45;
17/02/2016;23:00;75495
17/02/2016;23:15;
17/02/2016;23:30;74303
17/02/2016;23:45;
18/02/2016;00:00;74409
18/02/2016;00:15;
18/02/2016;00:30;72858
18/02/2016;00:45;
18/02/2016;01:00;70086
18/02/2016;01:15;
18/02/2016;01:30;70921
18/02/2016;01:45;
18/02/2016;02:00;70266
18/02/2016;02:15;
18/02/2016;02:30;69885
18/02/2016;02:45;
18/02/2016;03:00;67897
18/02/2016;03:15;
18/02/2016;03:30;66858
18/02/2016;03:45;
18/02/2016;04:00;65899
18/02/2016;04:15;
18/02/2016;04:30;65616
18/02/2016;04:45;
18/02/2016;05:00;65824
18/02/2016;05:15;
18/02/2016;05:30;67580
18/02/2016;05:45;
18/02/2016;06:00;69318
18/02/2016;06:15;
18/02/2016;06:30;72795
18/02/2016;06:45;
18/02/2016;07:00;75406
18/02/2016;07:15;
18/02/2016;07:30;78001
18/02/2016;07:45;
18/02/2016;08:00;78783
18/02/2016;08:15;
18/02/2016;08:30;79446
18/02/2016;08:45;
18/02/2016;09:00;79963
18/02/2016;09:15;
18/02/2016;09:30;80282
18/02/2016;09:45;
18/02/2016;10:00;80673
18/02/2016;10:15;
18/02/2016;10:30;80562
18/02/2016;10:45;
18/02/2016;11:00;80536
18/02/2016;11:15;
18/02/2016;11:30;80979
18/02/2016;11:45;
18/02/2016;12:00;81136
18/02/2016;12:15;
18/02/2016;12:30;80270
18/02/2016;12:45;
18/02/2016;13:00;80371
18/02/2016;13:15;
18/02/2016;13:30;79326
18/02/2016;13:45;
18/02/2016;14:00;78787
18/02/2016;14:15;
18/02/2016;14:30;78315
18/02/2016;14:45;
18/02/2016;15:00;76383
18/02/2016;15:15;
18/02/2016;15:30;75501
18/02/2016;15:45;
18/02/2016;16:00;74907
18/02/2016;16:15;
18/02/2016;16:30;74351
18/02/2016;16:45;
18/02/2016;17:00;73766
18/02/2016;17:15;
18/02/2016;17:30;74030
18/02/2016;17:45;
18/02/2016;18:00;74952
18/02/2016;18:15;
18/02/2016;18:30;77660
18/02/2016;18:45;
18/02/2016;19:00;81354
18/02/2016;19:15;
18/02/2016;19:30;81278
18/02/2016;19:45;
18/02/2016;20:00;79541
18/02/2016;20:15;
18/02/2016;20:30;77469
18/02/2016;20:45;
18/02/2016;21:00;75247
18/02/2016;21:15;
18/02/2016;21:30;73257
18/02/2016;21:45;
18/02/2016;22:00;71769
18/02/2016;22:15;
18/02/2016;22:30;72010
18/02/2016;22:45;
18/02/2016;23:00;74602
18/02/2016;23:15;
18/02/2016;23:30;73754
18/02/2016;23:45;
19/02/2016;00:00;73879
19/02/2016;00:15;
19/02/2016;00:30;71922
19/02/2016;00:45;
19/02/2016;01:00;69424
19/02/2016;01:15;
19/02/2016;01:30;70222
19/02/2016;01:45;
19/02/2016;02:00;69432
19/02/2016;02:15;
19/02/2016;02:30;69023
19/02/2016;02:45;
19/02/2016;03:00;67263
19/02/2016;03:15;
19/02/2016;03:30;66248
19/02/2016;03:45;
19/02/2016;04:00;65179
19/02/2016;04:15;
19/02/2016;04:30;65101
19/02/2016;04:45;
19/02/2016;05:00;65247
19/02/2016;05:15;
19/02/2016;05:30;67269
19/02/2016;05:45;
19/02/2016;06:00;68840
19/02/2016;06:15;
19/02/2016;06:30;72503
19/02/2016;06:45;
19/02/2016;07:00;75186
19/02/2016;07:15;
19/02/2016;07:30;77653
19/02/2016;07:45;
19/02/2016;08:00;78221
19/02/2016;08:15;
19/02/2016;08:30;79112
19/02/2016;08:45;
19/02/2016;09:00;79424
19/02/2016;09:15;
19/02/2016;09:30;79896
19/02/2016;09:45;
19/02/2016;10:00;79449
19/02/2016;10:15;
19/02/2016;10:30;78653
19/02/2016;10:45;
19/02/2016;11:00;77885
19/02/2016;11:15;
19/02/2016;11:30;77439
19/02/2016;11:45;
19/02/2016;12:00;76962
19/02/2016;12:15;
19/02/2016;12:30;75531
19/02/2016;12:45;
19/02/2016;13:00;75347
19/02/2016;13:15;
19/02/2016;13:30;73667
19/02/2016;13:45;
19/02/2016;14:00;72833
19/02/2016;14:15;
19/02/2016;14:30;71758
19/02/2016;14:45;
19/02/2016;15:00;70234
19/02/2016;15:15;
19/02/2016;15:30;68998
19/02/2016;15:45;
19/02/2016;16:00;68124
19/02/2016;16:15;
19/02/2016;16:30;67478
19/02/2016;16:45;
19/02/2016;17:00;66965
19/02/2016;17:15;
19/02/2016;17:30;67567
19/02/2016;17:45;
19/02/2016;18:00;68792
19/02/2016;18:15;
19/02/2016;18:30;72154
19/02/2016;18:45;
19/02/2016;19:00;76101
19/02/2016;19:15;
19/02/2016;19:30;76264
19/02/2016;19:45;
19/02/2016;20:00;74924
19/02/2016;20:15;
19/02/2016;20:30;73015
19/02/2016;20:45;
19/02/2016;21:00;71238
19/02/2016;21:15;
19/02/2016;21:30;69394
19/02/2016;21:45;
19/02/2016;22:00;68222
19/02/2016;22:15;
19/02/2016;22:30;68660
19/02/2016;22:45;
19/02/2016;23:00;71323
19/02/2016;23:15;
19/02/2016;23:30;70642
19/02/2016;23:45;
20/02/2016;00:00;70546
20/02/2016;00:15;
20/02/2016;00:30;68701
20/02/2016;00:45;
20/02/2016;01:00;65943
20/02/2016;01:15;
20/02/2016;01:30;66316
20/02/2016;01:45;
20/02/2016;02:00;65688
20/02/2016;02:15;
20/02/2016;02:30;65105
20/02/2016;02:45;
20/02/2016;03:00;62948
20/02/2016;03:15;
20/02/2016;03:30;61527
20/02/2016;03:45;
20/02/2016;04:00;60270
20/02/2016;04:15;
20/02/2016;04:30;59571
20/02/2016;04:45;
20/02/2016;05:00;59098
20/02/2016;05:15;
20/02/2016;05:30;59690
20/02/2016;05:45;
20/02/2016;06:00;60248
20/02/2016;06:15;
20/02/2016;06:30;61464
20/02/2016;06:45;
20/02/2016;07:00;62209
20/02/2016;07:15;
20/02/2016;07:30;63226
20/02/2016;07:45;
20/02/2016;08:00;63408
20/02/2016;08:15;
20/02/2016;08:30;64407
20/02/2016;08:45;
20/02/2016;09:00;65833
20/02/2016;09:15;
20/02/2016;09:30;67092
20/02/2016;09:45;
20/02/2016;10:00;67562
20/02/2016;10:15;
20/02/2016;10:30;67752
20/02/2016;10:45;
20/02/2016;11:00;67570
20/02/2016;11:15;
20/02/2016;11:30;67648
20/02/2016;11:45;
20/02/2016;12:00;68026
20/02/2016;12:15;
20/02/2016;12:30;67920
20/02/2016;12:45;
20/02/2016;13:00;68405
20/02/2016;13:15;
20/02/2016;13:30;66535
20/02/2016;13:45;
20/02/2016;14:00;65075
20/02/2016;14:15;
20/02/2016;14:30;64185
20/02/2016;14:45;
20/02/2016;15:00;62463
20/02/2016;15:15;
20/02/2016;15:30;61720
20/02/2016;15:45;
20/02/2016;16:00;60645
20/02/2016;16:15;
20/02/2016;16:30;60184
20/02/2016;16:45;
20/02/2016;17:00;59946
20/02/2016;17:15;
20/02/2016;17:30;60379
20/02/2016;17:45;
20/02/2016;18:00;61627
20/02/2016;18:15;
20/02/2016;18:30;64409
20/02/2016;18:45;
20/02/2016;19:00;67615
20/02/2016;19:15;
20/02/2016;19:30;67731
20/02/2016;19:45;
20/02/2016;20:00;66498
20/02/2016;20:15;
20/02/2016;20:30;64737
20/02/2016;20:45;
20/02/2016;21:00;63152
20/02/2016;21:15;
20/02/2016;21:30;61572
20/02/2016;21:45;
20/02/2016;22:00;60393
20/02/2016;22:15;
20/02/2016;22:30;61078
20/02/2016;22:45;
20/02/2016;23:00;64025
20/02/2016;23:15;
20/02/2016;23:30;63582
20/02/2016;23:45;
21/02/2016;00:00;63687
21/02/2016;00:15;
21/02/2016;00:30;61960
21/02/2016;00:45;
21/02/2016;01:00;59388
21/02/2016;01:15;
21/02/2016;01:30;58981
21/02/2016;01:45;
21/02/2016;02:00;58238
21/02/2016;02:15;
21/02/2016;02:30;57413
21/02/2016;02:45;
21/02/2016;03:00;55268
21/02/2016;03:15;
21/02/2016;03:30;53788
21/02/2016;03:45;
21/02/2016;04:00;52435
21/02/2016;04:15;
21/02/2016;04:30;51631
21/02/2016;04:45;
21/02/2016;05:00;51165
21/02/2016;05:15;
21/02/2016;05:30;51321
21/02/2016;05:45;
21/02/2016;06:00;51487
21/02/2016;06:15;
21/02/2016;06:30;52252
21/02/2016;06:45;
21/02/2016;07:00;52678
21/02/2016;07:15;
21/02/2016;07:30;53014
21/02/2016;07:45;
21/02/2016;08:00;52808
21/02/2016;08:15;
21/02/2016;08:30;53946
21/02/2016;08:45;
21/02/2016;09:00;55143
21/02/2016;09:15;
21/02/2016;09:30;56416
21/02/2016;09:45;
21/02/2016;10:00;57254
21/02/2016;10:15;
21/02/2016;10:30;57808
21/02/2016;10:45;
21/02/2016;11:00;58098
21/02/2016;11:15;
21/02/2016;11:30;58536
21/02/2016;11:45;
21/02/2016;12:00;58942
21/02/2016;12:15;
21/02/2016;12:30;59495
21/02/2016;12:45;
21/02/2016;13:00;59873
21/02/2016;13:15;
21/02/2016;13:30;57736
21/02/2016;13:45;
21/02/2016;14:00;55800
21/02/2016;14:15;
21/02/2016;14:30;54823
21/02/2016;14:45;
21/02/2016;15:00;53134
21/02/2016;15:15;
21/02/2016;15:30;52330
21/02/2016;15:45;
21/02/2016;16:00;51301
21/02/2016;16:15;
21/02/2016;16:30;50908
21/02/2016;16:45;
21/02/2016;17:00;50833
21/02/2016;17:15;
21/02/2016;17:30;51523
21/02/2016;17:45;
21/02/2016;18:00;53257
21/02/2016;18:15;
21/02/2016;18:30;56556
21/02/2016;18:45;
21/02/2016;19:00;61099
21/02/2016;19:15;
21/02/2016;19:30;62314
21/02/2016;19:45;
21/02/2016;20:00;61931
21/02/2016;20:15;
21/02/2016;20:30;60471
21/02/2016;20:45;
21/02/2016;21:00;59494
21/02/2016;21:15;
21/02/2016;21:30;58085
21/02/2016;21:45;
21/02/2016;22:00;57029
21/02/2016;22:15;
21/02/2016;22:30;57493
21/02/2016;22:45;
21/02/2016;23:00;60273
21/02/2016;23:15;
21/02/2016;23:30;59619
21/02/2016;23:45;
22/02/2016;00:00;59623
22/02/2016;00:15;
22/02/2016;00:30;58163
22/02/2016;00:45;
22/02/2016;01:00;55664
22/02/2016;01:15;
22/02/2016;01:30;55508
22/02/2016;01:45;
22/02/2016;02:00;55117
22/02/2016;02:15;
22/02/2016;02:30;54753
22/02/2016;02:45;
22/02/2016;03:00;52924
22/02/2016;03:15;
22/02/2016;03:30;51859
22/02/2016;03:45;
22/02/2016;04:00;50890
22/02/2016;04:15;
22/02/2016;04:30;50892
22/02/2016;04:45;
22/02/2016;05:00;51374
22/02/2016;05:15;
22/02/2016;05:30;53577
22/02/2016;05:45;
22/02/2016;06:00;55571
22/02/2016;06:15;
22/02/2016;06:30;59554
22/02/2016;06:45;
22/02/2016;07:00;62521
22/02/2016;07:15;
22/02/2016;07:30;65425
22/02/2016;07:45;
22/02/2016;08:00;65919
22/02/2016;08:15;
22/02/2016;08:30;67184
22/02/2016;08:45;
22/02/2016;09:00;68013
22/02/2016;09:15;
22/02/2016;09:30;68737
22/02/2016;09:45;
22/02/2016;10:00;68884
22/02/2016;10:15;
22/02/2016;10:30;69091
22/02/2016;10:45;
22/02/2016;11:00;69203
22/02/2016;11:15;
22/02/2016;11:30;69590
22/02/2016;11:45;
22/02/2016;12:00;70033
22/02/2016;12:15;
22/02/2016;12:30;69483
22/02/2016;12:45;
22/02/2016;13:00;69899
22/02/2016;13:15;
22/02/2016;13:30;68926
22/02/2016;13:45;
22/02/2016;14:00;68644
22/02/2016;14:15;
22/02/2016;14:30;68102
22/02/2016;14:45;
22/02/2016;15:00;66589
22/02/2016;15:15;
22/02/2016;15:30;65764
22/02/2016;15:45;
22/02/2016;16:00;65127
22/02/2016;16:15;
22/02/2016;16:30;64575
22/02/2016;16:45;
22/02/2016;17:00;64185
22/02/2016;17:15;
22/02/2016;17:30;64426
22/02/2016;17:45;
22/02/2016;18:00;65590
22/02/2016;18:15;
22/02/2016;18:30;68008
22/02/2016;18:45;
22/02/2016;19:00;71726
22/02/2016;19:15;
22/02/2016;19:30;71584
22/02/2016;19:45;
22/02/2016;20:00;69805
22/02/2016;20:15;
22/02/2016;20:30;67265
22/02/2016;20:45;
22/02/2016;21:00;64968
22/02/2016;21:15;
22/02/2016;21:30;62554
22/02/2016;21:45;
22/02/2016;22:00;60938
22/02/2016;22:15;
22/02/2016;22:30;61410
22/02/2016;22:45;
22/02/2016;23:00;64044
22/02/2016;23:15;
22/02/2016;23:30;63381
22/02/2016;23:45;
23/02/2016;00:00;63158
23/02/2016;00:15;
23/02/2016;00:30;61134
23/02/2016;00:45;
23/02/2016;01:00;58551
23/02/2016;01:15;
23/02/2016;01:30;58161
23/02/2016;01:45;
23/02/2016;02:00;57604
23/02/2016;02:15;
23/02/2016;02:30;57129
23/02/2016;02:45;
23/02/2016;03:00;55338
23/02/2016;03:15;
23/02/2016;03:30;54360
23/02/2016;03:45;
23/02/2016;04:00;53365
23/02/2016;04:15;
23/02/2016;04:30;53595
23/02/2016;04:45;
23/02/2016;05:00;53852
23/02/2016;05:15;
23/02/2016;05:30;55841
23/02/2016;05:45;
23/02/2016;06:00;57662
23/02/2016;06:15;
23/02/2016;06:30;61559
23/02/2016;06:45;
23/02/2016;07:00;64704
23/02/2016;07:15;
23/02/2016;07:30;67561
23/02/2016;07:45;
23/02/2016;08:00;68058
23/02/2016;08:15;
23/02/2016;08:30;69164
23/02/2016;08:45;
23/02/2016;09:00;69838
23/02/2016;09:15;
23/02/2016;09:30;70444
23/02/2016;09:45;
23/02/2016;10:00;70464
23/02/2016;10:15;
23/02/2016;10:30;70399
23/02/2016;10:45;
23/02/2016;11:00;70181
23/02/2016;11:15;
23/02/2016;11:30;70680
23/02/2016;11:45;
23/02/2016;12:00;70904
23/02/2016;12:15;
23/02/2016;12:30;69870
23/02/2016;12:45;
23/02/2016;13:00;70075
23/02/2016;13:15;
23/02/2016;13:30;69178
23/02/2016;13:45;
23/02/2016;14:00;68629
23/02/2016;14:15;
23/02/2016;14:30;68549
23/02/2016;14:45;
23/02/2016;15:00;66569
23/02/2016;15:15;
23/02/2016;15:30;65853
23/02/2016;15:45;
23/02/2016;16:00;64729
23/02/2016;16:15;
23/02/2016;16:30;64581
23/02/2016;16:45;
23/02/2016;17:00;64240
23/02/2016;17:15;
23/02/2016;17:30;64382
23/02/2016;17:45;
23/02/2016;18:00;65641
23/02/2016;18:15;
23/02/2016;18:30;68354
23/02/2016;18:45;
23/02/2016;19:00;73029
23/02/2016;19:15;
23/02/2016;19:30;73263
23/02/2016;19:45;
23/02/2016;20:00;71601
23/02/2016;20:15;
23/02/2016;20:30;69582
23/02/2016;20:45;
23/02/2016;21:00;67190
23/02/2016;21:15;
23/02/2016;21:30;65121
23/02/2016;21:45;
23/02/2016;22:00;63621
23/02/2016;22:15;
23/02/2016;22:30;64026
23/02/2016;22:45;
23/02/2016;23:00;66689
23/02/2016;23:15;
23/02/2016;23:30;65881
23/02/2016;23:45;
24/02/2016;00:00;65829
24/02/2016;00:15;
24/02/2016;00:30;63926
24/02/2016;00:45;
24/02/2016;01:00;61356
24/02/2016;01:15;
24/02/2016;01:30;61072
24/02/2016;01:45;
24/02/2016;02:00;60489
24/02/2016;02:15;
24/02/2016;02:30;60032
24/02/2016;02:45;
24/02/2016;03:00;58485
24/02/2016;03:15;
24/02/2016;03:30;57328
24/02/2016;03:45;
24/02/2016;04:00;56764
24/02/2016;04:15;
24/02/2016;04:30;56533
24/02/2016;04:45;
24/02/2016;05:00;57097
24/02/2016;05:15;
24/02/2016;05:30;59097
24/02/2016;05:45;
24/02/2016;06:00;60966
24/02/2016;06:15;
24/02/2016;06:30;64512
24/02/2016;06:45;
24/02/2016;07:00;67630
24/02/2016;07:15;
24/02/2016;07:30;70171
24/02/2016;07:45;
24/02/2016;08:00;70969
24/02/2016;08:15;
24/02/2016;08:30;72028
24/02/2016;08:45;
24/02/2016;09:00;72566
24/02/2016;09:15;
24/02/2016;09:30;73049
24/02/2016;09:45;
24/02/2016;10:00;72903
24/02/2016;10:15;
24/02/2016;10:30;72763
24/02/2016;10:45;
24/02/2016;11:00;72448
24/02/2016;11:15;
24/02/2016;11:30;72697
24/02/2016;11:45;
24/02/2016;12:00;72741
24/02/2016;12:15;
24/02/2016;12:30;72089
24/02/2016;12:45;
24/02/2016;13:00;71904
24/02/2016;13:15;
24/02/2016;13:30;70957
24/02/2016;13:45;
24/02/2016;14:00;70429
24/02/2016;14:15;
24/02/2016;14:30;69860
24/02/2016;14:45;
24/02/2016;15:00;68254
24/02/2016;15:15;
24/02/2016;15:30;67550
24/02/2016;15:45;
24/02/2016;16:00;67054
24/02/2016;16:15;
24/02/2016;16:30;66791
24/02/2016;16:45;
24/02/2016;17:00;66430
24/02/2016;17:15;
24/02/2016;17:30;67038
24/02/2016;17:45;
24/02/2016;18:00;68354
24/02/2016;18:15;
24/02/2016;18:30;70662
24/02/2016;18:45;
24/02/2016;19:00;75087
24/02/2016;19:15;
24/02/2016;19:30;75046
24/02/2016;19:45;
24/02/2016;20:00;73206
